datetime,count
2011-12-31 13:00:00,260.8668315341846
2011-12-31 14:00:00,243.99351210992373
2011-12-31 15:00:00,201.09114701762027
2011-12-31 16:00:00,218.97267358751037
2011-12-31 17:00:00,210.81552796171596
2011-12-31 18:00:00,173.84374104634057
2011-12-31 19:00:00,151.89245594842228
2011-12-31 20:00:00,141.74916339425846
2011-12-31 21:00:00,86.67874122473317
2011-12-31 22:00:00,66.98382414211507
2011-12-31 23:00:00,51.57634854865573
2012-01-20 00:00:00,122.7233742341015
2012-01-20 01:00:00,4.758639186894647
2012-01-20 02:00:00,3.493995530143904
2012-01-20 03:00:00,4.669123195829677
2012-01-20 04:00:00,2.9915343168601085
2012-01-20 05:00:00,11.465422170304524
2012-01-20 06:00:00,52.736792529233306
2012-01-20 07:00:00,128.44678712933828
2012-01-20 08:00:00,337.8603209805269
2012-01-20 09:00:00,162.9300251460806
2012-01-20 10:00:00,45.85239332473025
2012-01-20 11:00:00,63.37320361462218
2012-01-20 12:00:00,63.82678082545559
2012-01-20 13:00:00,44.832942783417685
2012-01-20 14:00:00,36.003527323954266
2012-01-20 15:00:00,67.51304688225119
2012-01-20 16:00:00,83.26663010308738
2012-01-20 17:00:00,164.81033641189913
2012-01-20 18:00:00,168.43716949421204
2012-01-20 19:00:00,144.5070125916588
2012-01-20 20:00:00,87.26975846060043
2012-01-20 21:00:00,69.46479366370326
2012-01-20 22:00:00,55.19940817947483
2012-01-20 23:00:00,29.968565772851996
2012-01-21 00:00:00,42.72888919553461
2012-01-21 02:00:00,15.780734350797557
2012-01-21 03:00:00,10.08933415691623
2012-01-21 04:00:00,3.549598833208543
2012-01-21 05:00:00,3.7425580908995117
2012-01-21 06:00:00,4.128300825711408
2012-01-21 07:00:00,20.141094377193173
2012-01-21 08:00:00,34.56802313914115
2012-01-21 09:00:00,47.34125833143316
2012-01-21 10:00:00,32.86810486803461
2012-01-21 11:00:00,49.72353606266188
2012-01-21 12:00:00,55.68833596109422
2012-01-21 13:00:00,57.422426727293924
2012-01-21 14:00:00,48.77981529015806
2012-01-21 15:00:00,49.33751226886689
2012-01-21 16:00:00,53.71308153975928
2012-01-21 17:00:00,77.0041597984455
2012-01-21 18:00:00,77.7907029486344
2012-01-21 19:00:00,53.03994164656243
2012-01-21 20:00:00,48.39602158994511
2012-01-21 21:00:00,53.11637975592829
2012-01-21 22:00:00,38.598291096206246
2012-01-21 23:00:00,29.47329426750275
2012-01-22 00:00:00,42.05104871802023
2012-01-22 01:00:00,22.680500613677147
2012-01-22 02:00:00,18.594893104833083
2012-01-22 03:00:00,9.542060403065307
2012-01-22 04:00:00,2.366273823875565
2012-01-22 05:00:00,2.965995632854726
2012-01-22 06:00:00,3.3443785294107555
2012-01-22 07:00:00,20.16487051112554
2012-01-22 08:00:00,33.33009134890796
2012-01-22 09:00:00,57.54568924412833
2012-01-22 10:00:00,55.6652537220946
2012-01-22 11:00:00,54.97427471382414
2012-01-22 12:00:00,46.88072514704559
2012-01-22 13:00:00,41.55694713082167
2012-01-22 14:00:00,39.193563074447944
2012-01-22 15:00:00,41.15437608007489
2012-01-22 16:00:00,45.36589216934789
2012-01-22 17:00:00,51.103935638020424
2012-01-22 18:00:00,46.95564441604164
2012-01-22 19:00:00,37.05350757033362
2012-01-22 20:00:00,36.77217930193662
2012-01-22 21:00:00,26.259067703273107
2012-01-22 22:00:00,27.666576286689263
2012-01-22 23:00:00,25.696690075252757
2012-01-23 00:00:00,41.39596589031124
2012-01-23 01:00:00,6.281898940714544
2012-01-23 02:00:00,2.429275767747033
2012-01-23 03:00:00,1.7733426005024133
2012-01-23 04:00:00,2.3680755639261926
2012-01-23 05:00:00,10.117909610667954
2012-01-23 06:00:00,45.13992401551052
2012-01-23 07:00:00,60.655495987446486
2012-01-23 08:00:00,184.155244779429
2012-01-23 09:00:00,172.52112127702497
2012-01-23 10:00:00,48.432879954382265
2012-01-23 11:00:00,45.45746816711078
2012-01-23 12:00:00,11.750022493650786
2012-01-23 13:00:00,11.493607952536237
2012-01-23 14:00:00,26.898819576042882
2012-01-23 15:00:00,31.434913827084973
2012-01-23 16:00:00,45.560816122252675
2012-01-23 17:00:00,92.70883600667251
2012-01-23 18:00:00,94.99786215129272
2012-01-23 19:00:00,65.72326291062812
2012-01-23 20:00:00,34.91627050628172
2012-01-23 21:00:00,36.175957390699566
2012-01-23 22:00:00,33.5869502642434
2012-01-23 23:00:00,41.69175541339161
2012-01-24 00:00:00,27.71647677974485
2012-01-24 01:00:00,9.000184123130028
2012-01-24 02:00:00,6.039415224672805
2012-01-24 03:00:00,2.2392792624583553
2012-01-24 04:00:00,2.0515593051999983
2012-01-24 05:00:00,7.2603710121609755
2012-01-24 06:00:00,51.50255235362175
2012-01-24 07:00:00,111.10165159662358
2012-01-24 08:00:00,292.2212776149847
2012-01-24 09:00:00,134.19703205280447
2012-01-24 10:00:00,54.0303901145131
2012-01-24 11:00:00,81.91681675332084
2012-01-24 12:00:00,78.07595168108259
2012-01-24 13:00:00,72.58936151437105
2012-01-24 14:00:00,66.32066951925958
2012-01-24 15:00:00,107.4096812191898
2012-01-24 16:00:00,130.0091479007712
2012-01-24 17:00:00,391.2178940549484
2012-01-24 18:00:00,269.01762329271185
2012-01-24 19:00:00,178.6709824579957
2012-01-24 20:00:00,73.4235372913878
2012-01-24 21:00:00,79.32902994203712
2012-01-24 22:00:00,83.19471586868731
2012-01-24 23:00:00,46.37775883967755
2012-01-25 00:00:00,31.547402105600867
2012-01-25 01:00:00,8.869289007047144
2012-01-25 02:00:00,5.689529311086447
2012-01-25 03:00:00,3.5492875171553324
2012-01-25 04:00:00,1.9798313009819746
2012-01-25 05:00:00,9.5643773243898
2012-01-25 06:00:00,49.54336610593733
2012-01-25 07:00:00,132.06576868614442
2012-01-25 08:00:00,365.73755828516113
2012-01-25 09:00:00,183.5231773233721
2012-01-25 10:00:00,40.18629123393013
2012-01-25 11:00:00,96.09415919653105
2012-01-25 12:00:00,100.35977825914274
2012-01-25 13:00:00,132.3176231977965
2012-01-25 14:00:00,131.30652622103028
2012-01-25 15:00:00,159.52201702360475
2012-01-25 16:00:00,73.74866887250586
2012-01-25 17:00:00,242.16043553446235
2012-01-25 18:00:00,188.2677464580782
2012-01-25 19:00:00,123.43400151296117
2012-01-25 20:00:00,101.3808670299309
2012-01-25 21:00:00,78.39395988876133
2012-01-25 22:00:00,73.20734878775107
2012-01-25 23:00:00,37.4970917628374
2012-01-26 00:00:00,52.30787474577446
2012-01-26 01:00:00,6.578860172175888
2012-01-26 02:00:00,6.413951858418767
2012-01-26 03:00:00,2.228487961875265
2012-01-26 04:00:00,2.6905571367894408
2012-01-26 05:00:00,12.112781654327364
2012-01-26 06:00:00,59.23980503705097
2012-01-26 07:00:00,115.81126717069863
2012-01-26 08:00:00,361.68791654022374
2012-01-26 09:00:00,177.06314501232148
2012-01-26 10:00:00,58.63050661852108
2012-01-26 11:00:00,53.639244979083635
2012-01-26 12:00:00,130.48248007137147
2012-01-26 13:00:00,82.02691229195545
2012-01-26 14:00:00,108.25167456727307
2012-01-26 15:00:00,157.89028893670647
2012-01-26 16:00:00,126.31297210608838
2012-01-26 17:00:00,348.23841384072
2012-01-26 18:00:00,349.49359858534706
2012-01-26 19:00:00,195.36397860889934
2012-01-26 20:00:00,141.9695566463434
2012-01-26 21:00:00,126.09317967349946
2012-01-26 22:00:00,90.98996032002373
2012-01-26 23:00:00,59.21319826511197
2012-01-27 00:00:00,73.29602649459984
2012-01-27 01:00:00,11.348200018618035
2012-01-27 02:00:00,6.891519541285608
2012-01-27 03:00:00,3.066350717671914
2012-01-27 04:00:00,2.6070322704049387
2012-01-27 05:00:00,17.222342663841708
2012-01-27 06:00:00,40.51611040848515
2012-01-27 07:00:00,56.0306672929414
2012-01-27 08:00:00,232.53644817485002
2012-01-27 09:00:00,107.96019506940138
2012-01-27 10:00:00,47.62732209938754
2012-01-27 11:00:00,75.13182200187681
2012-01-27 12:00:00,182.13059425573812
2012-01-27 13:00:00,138.1492326455925
2012-01-27 14:00:00,130.47780138620675
2012-01-27 15:00:00,140.11031684759513
2012-01-27 16:00:00,185.0777133744171
2012-01-27 17:00:00,326.29603878805347
2012-01-27 18:00:00,239.55546252421846
2012-01-27 19:00:00,138.0268721852769
2012-01-27 20:00:00,93.8647722159109
2012-01-27 21:00:00,67.77214861305548
2012-01-27 22:00:00,88.80750408358506
2012-01-27 23:00:00,35.59850214763617
2012-01-28 00:00:00,94.3550095810423
2012-01-28 01:00:00,42.34903468076114
2012-01-28 02:00:00,26.90361922734274
2012-01-28 03:00:00,16.72853599834745
2012-01-28 04:00:00,2.718578166365573
2012-01-28 05:00:00,2.079264830418543
2012-01-28 06:00:00,7.931914989820424
2012-01-28 07:00:00,10.650395180374867
2012-01-28 08:00:00,46.61773695579445
2012-01-28 09:00:00,93.43342789554035
2012-01-28 10:00:00,110.30340884068346
2012-01-28 11:00:00,124.7814908575721
2012-01-28 12:00:00,118.24965440257465
2012-01-28 13:00:00,141.40973823818263
2012-01-28 14:00:00,97.7632788948409
2012-01-28 15:00:00,154.18105896254096
2012-01-28 16:00:00,261.53179902482196
2012-01-28 17:00:00,206.44746303915585
2012-01-28 18:00:00,201.33849488758923
2012-01-28 19:00:00,156.39503588193418
2012-01-28 20:00:00,75.6041993081294
2012-01-28 21:00:00,123.80570564569437
2012-01-28 22:00:00,77.00756700911506
2012-01-28 23:00:00,64.55475648238736
2012-01-29 00:00:00,112.02882828394768
2012-01-29 01:00:00,30.472796241181264
2012-01-29 02:00:00,30.05654502692444
2012-01-29 03:00:00,14.684147026589038
2012-01-29 04:00:00,3.468246400284454
2012-01-29 05:00:00,3.971470800481578
2012-01-29 06:00:00,9.63821234116691
2012-01-29 07:00:00,48.65883559723962
2012-01-29 08:00:00,58.19567723603172
2012-01-29 09:00:00,65.03770390621095
2012-01-29 10:00:00,101.0342710918565
2012-01-29 11:00:00,94.22359054257375
2012-01-29 12:00:00,160.66961032875727
2012-01-29 13:00:00,187.7752258380614
2012-01-29 14:00:00,154.77770870213075
2012-01-29 15:00:00,236.4426772259982
2012-01-29 16:00:00,166.29952317292103
2012-01-29 17:00:00,196.772858626601
2012-01-29 18:00:00,150.91905971952357
2012-01-29 19:00:00,101.49728314858494
2012-01-29 20:00:00,70.6814762852354
2012-01-29 21:00:00,97.87891232935493
2012-01-29 22:00:00,70.22182985245651
2012-01-29 23:00:00,40.798669759879694
2012-01-30 00:00:00,88.83921419082618
2012-01-30 01:00:00,3.7213816296528606
2012-01-30 02:00:00,3.6774767661032186
2012-01-30 03:00:00,2.024124025720573
2012-01-30 04:00:00,1.487350052203216
2012-01-30 05:00:00,11.737185153862232
2012-01-30 06:00:00,43.60088729847117
2012-01-30 07:00:00,93.6036849015173
2012-01-30 08:00:00,247.3875113687335
2012-01-30 09:00:00,168.59914965876933
2012-01-30 10:00:00,55.7536108793909
2012-01-30 11:00:00,79.03199456629079
2012-01-30 12:00:00,108.47174348542454
2012-01-30 13:00:00,102.96665707892407
2012-01-30 14:00:00,113.84266659515592
2012-01-30 15:00:00,107.12852791519995
2012-01-30 16:00:00,157.96301254939348
2012-01-30 17:00:00,311.63822505123727
2012-01-30 18:00:00,314.5302350963837
2012-01-30 19:00:00,121.70646122700333
2012-01-30 20:00:00,114.47902787222066
2012-01-30 21:00:00,117.97085319065813
2012-01-30 22:00:00,59.457790398988095
2012-01-30 23:00:00,45.417466364956105
2012-01-31 00:00:00,71.22561322285058
2012-01-31 01:00:00,8.251659139466378
2012-01-31 02:00:00,4.1525504396705255
2012-01-31 03:00:00,2.5139722751369438
2012-01-31 04:00:00,2.008989277407876
2012-01-31 05:00:00,13.975356161879288
2012-01-31 06:00:00,61.47765447506181
2012-01-31 07:00:00,152.0582514625137
2012-01-31 08:00:00,322.01067596954704
2012-01-31 09:00:00,145.8115263328499
2012-01-31 10:00:00,91.23053318867045
2012-01-31 11:00:00,154.90254428539237
2012-01-31 12:00:00,163.24154118757053
2012-01-31 13:00:00,184.84693791646225
2012-01-31 14:00:00,199.65887579010658
2012-01-31 15:00:00,168.12752117756128
2012-01-31 16:00:00,182.67755377901705
2012-01-31 17:00:00,515.7166792193998
2012-01-31 18:00:00,472.28014041878026
2012-01-31 19:00:00,299.75794336066383
2012-01-31 20:00:00,115.76651693685331
2012-01-31 21:00:00,171.1372555679203
2012-01-31 22:00:00,133.91664721384348
2012-01-31 23:00:00,67.7672159782555
2012-02-20 00:00:00,74.34958003425194
2012-02-20 01:00:00,32.23652768794618
2012-02-20 02:00:00,24.914206095364772
2012-02-20 03:00:00,6.106039667294437
2012-02-20 05:00:00,2.8903329236496202
2012-02-20 06:00:00,7.828987252158125
2012-02-20 07:00:00,17.902453475815378
2012-02-20 08:00:00,49.38498207005364
2012-02-20 09:00:00,69.95879922364206
2012-02-20 10:00:00,85.26464903357814
2012-02-20 11:00:00,138.32833752878807
2012-02-20 12:00:00,142.3165177192792
2012-02-20 13:00:00,155.69515838287978
2012-02-20 14:00:00,119.44777874886361
2012-02-20 15:00:00,122.77954560512498
2012-02-20 16:00:00,152.0896910904201
2012-02-20 17:00:00,224.5531757408053
2012-02-20 18:00:00,177.06165878076953
2012-02-20 19:00:00,115.43442390417171
2012-02-20 20:00:00,100.2862932223683
2012-02-20 21:00:00,98.33089284958429
2012-02-20 22:00:00,52.52904325688788
2012-02-20 23:00:00,46.67134519691766
2012-02-21 00:00:00,23.618009021675803
2012-02-21 01:00:00,4.785445235211947
2012-02-21 02:00:00,3.369341907498129
2012-02-21 04:00:00,2.1295893848119616
2012-02-21 05:00:00,12.03534585839052
2012-02-21 06:00:00,45.32271936639446
2012-02-21 07:00:00,66.10499075617847
2012-02-21 08:00:00,385.0508363193857
2012-02-21 09:00:00,198.76406005464526
2012-02-21 10:00:00,61.63480672010326
2012-02-21 11:00:00,67.57283566041778
2012-02-21 12:00:00,99.68722680601934
2012-02-21 13:00:00,104.97214910993596
2012-02-21 14:00:00,71.48137990501101
2012-02-21 15:00:00,102.89167550749998
2012-02-21 16:00:00,143.92276557135605
2012-02-21 17:00:00,304.2157545954932
2012-02-21 18:00:00,328.3650872800403
2012-02-21 19:00:00,212.0735329490364
2012-02-21 20:00:00,99.32908872720209
2012-02-21 21:00:00,137.74153785846016
2012-02-21 22:00:00,80.86657524308326
2012-02-21 23:00:00,51.15514147073572
2012-02-22 00:00:00,73.07599432602578
2012-02-22 01:00:00,12.521371051006124
2012-02-22 02:00:00,5.649986847077538
2012-02-22 03:00:00,3.1686116090693046
2012-02-22 04:00:00,2.7200490886161885
2012-02-22 05:00:00,15.833278364559753
2012-02-22 06:00:00,63.03002519958648
2012-02-22 07:00:00,143.94144626077883
2012-02-22 08:00:00,402.63816796090924
2012-02-22 09:00:00,163.5675049775674
2012-02-22 10:00:00,101.06091709330484
2012-02-22 11:00:00,84.14990381887229
2012-02-22 12:00:00,113.98850463590527
2012-02-22 13:00:00,135.89653629069673
2012-02-22 14:00:00,114.83934469697793
2012-02-22 15:00:00,208.67897417558785
2012-02-22 16:00:00,177.11781640478478
2012-02-22 17:00:00,436.0692406194375
2012-02-22 18:00:00,294.1225126673157
2012-02-22 19:00:00,201.64110135674895
2012-02-22 20:00:00,149.75021097577593
2012-02-22 21:00:00,182.67194107564256
2012-02-22 22:00:00,103.37825360212038
2012-02-22 23:00:00,58.371508019180936
2012-02-23 00:00:00,92.85747571192965
2012-02-23 01:00:00,10.968969585931953
2012-02-23 02:00:00,8.369141372709889
2012-02-23 03:00:00,3.1611945519114952
2012-02-23 04:00:00,2.573997427517962
2012-02-23 05:00:00,23.83139810335224
2012-02-23 06:00:00,76.74924711781523
2012-02-23 07:00:00,113.1754834400863
2012-02-23 08:00:00,352.80460647840357
2012-02-23 09:00:00,134.79801047298656
2012-02-23 10:00:00,126.32451722438026
2012-02-23 11:00:00,116.09893412884266
2012-02-23 12:00:00,137.2564177003547
2012-02-23 13:00:00,168.78256119200765
2012-02-23 14:00:00,189.00061515883925
2012-02-23 15:00:00,152.50144011713553
2012-02-23 16:00:00,265.45301655440545
2012-02-23 17:00:00,536.05975800727
2012-02-23 18:00:00,485.9347751175102
2012-02-23 19:00:00,274.5216723279384
2012-02-23 20:00:00,147.44860983710777
2012-02-23 21:00:00,151.7158965559598
2012-02-23 22:00:00,119.24957982126378
2012-02-23 23:00:00,83.58924895417353
2012-02-24 00:00:00,114.25371882938488
2012-02-24 01:00:00,15.611954282111759
2012-02-24 02:00:00,5.912271936256278
2012-02-24 03:00:00,4.788955429246491
2012-02-24 04:00:00,3.191154736470579
2012-02-24 05:00:00,24.372869098024122
2012-02-24 06:00:00,89.34961396775107
2012-02-24 07:00:00,69.28465465438003
2012-02-24 08:00:00,356.28906806356724
2012-02-24 09:00:00,82.2724615957822
2012-02-24 10:00:00,81.6013412377708
2012-02-24 11:00:00,97.889422197174
2012-02-24 12:00:00,126.31042997531222
2012-02-24 13:00:00,159.23455719640393
2012-02-24 14:00:00,143.56350301170244
2012-02-24 15:00:00,82.88664627022246
2012-02-24 16:00:00,102.67648997514722
2012-02-24 17:00:00,95.83936163190944
2012-02-24 18:00:00,78.83078065718256
2012-02-24 19:00:00,257.0979183709097
2012-02-24 20:00:00,130.69648692337574
2012-02-24 21:00:00,171.82016220623845
2012-02-24 22:00:00,100.76971837792922
2012-02-24 23:00:00,40.93991784751129
2012-02-25 00:00:00,196.73017075357993
2012-02-25 01:00:00,43.70175320425322
2012-02-25 02:00:00,32.34886284098243
2012-02-25 03:00:00,10.791690021625179
2012-02-25 04:00:00,3.3916723281765218
2012-02-25 05:00:00,4.921209610172627
2012-02-25 06:00:00,8.45769560702008
2012-02-25 07:00:00,78.87966340312968
2012-02-25 08:00:00,76.7557603740979
2012-02-25 09:00:00,66.5019251722637
2012-02-25 10:00:00,117.02606306408443
2012-02-25 11:00:00,118.15107327715543
2012-02-25 12:00:00,94.79442159633942
2012-02-25 13:00:00,114.82494444873105
2012-02-25 14:00:00,79.48212467653808
2012-02-25 15:00:00,111.80936708940249
2012-02-25 16:00:00,85.61967738751373
2012-02-25 17:00:00,172.88687558291252
2012-02-25 18:00:00,120.4892160880329
2012-02-25 19:00:00,143.74427510253435
2012-02-25 20:00:00,99.79724894918176
2012-02-25 21:00:00,92.97973520724699
2012-02-25 22:00:00,55.67426076473612
2012-02-25 23:00:00,33.95604036425347
2012-02-26 00:00:00,128.08769603755798
2012-02-26 01:00:00,24.42751859108705
2012-02-26 02:00:00,19.599014664030012
2012-02-26 03:00:00,11.950167817118945
2012-02-26 04:00:00,2.9895302621644975
2012-02-26 05:00:00,3.9524828320219956
2012-02-26 06:00:00,8.769929452112985
2012-02-26 07:00:00,24.085328154932945
2012-02-26 08:00:00,38.12751718189151
2012-02-26 09:00:00,61.6740589490358
2012-02-26 10:00:00,94.08168842618082
2012-02-26 11:00:00,102.45120464957299
2012-02-26 12:00:00,126.462941453334
2012-02-26 13:00:00,151.9804245594877
2012-02-26 14:00:00,172.5217590212595
2012-02-26 15:00:00,228.09678664738357
2012-02-26 16:00:00,219.00207330513658
2012-02-26 17:00:00,227.48675018598604
2012-02-26 18:00:00,164.29214054256073
2012-02-26 19:00:00,147.25704903025448
2012-02-26 20:00:00,113.59867725083777
2012-02-26 21:00:00,107.22440729534759
2012-02-26 22:00:00,56.42349841328962
2012-02-26 23:00:00,38.9018328673071
2012-02-27 00:00:00,62.89762413890604
2012-02-27 01:00:00,4.277308572855363
2012-02-27 02:00:00,4.282709993889565
2012-02-27 03:00:00,3.3700321899617642
2012-02-27 04:00:00,2.413913455629906
2012-02-27 05:00:00,10.395759313729625
2012-02-27 06:00:00,49.62948560252435
2012-02-27 07:00:00,140.44403543880088
2012-02-27 08:00:00,351.48039213782835
2012-02-27 09:00:00,170.33855423680538
2012-02-27 10:00:00,109.74473865751054
2012-02-27 11:00:00,117.0732261473862
2012-02-27 12:00:00,164.99785483180037
2012-02-27 13:00:00,186.48869344982413
2012-02-27 14:00:00,159.99311017053762
2012-02-27 15:00:00,149.58097633034205
2012-02-27 16:00:00,182.67755377901705
2012-02-27 17:00:00,503.28487742732585
2012-02-27 18:00:00,434.49453910752885
2012-02-27 19:00:00,298.9914170079015
2012-02-27 20:00:00,227.51824932700717
2012-02-27 21:00:00,146.4993345882432
2012-02-27 22:00:00,122.69929361064726
2012-02-27 23:00:00,87.64565227128884
2012-02-28 00:00:00,107.03717180256726
2012-02-28 01:00:00,16.352282543647252
2012-02-28 02:00:00,10.00528726475011
2012-02-28 03:00:00,4.009251306873652
2012-02-28 04:00:00,2.0677640541646327
2012-02-28 05:00:00,13.62266549837446
2012-02-28 06:00:00,66.9526792335215
2012-02-28 07:00:00,128.23102349611915
2012-02-28 08:00:00,320.972899393096
2012-02-28 09:00:00,159.46770092789615
2012-02-28 10:00:00,115.74128738090783
2012-02-28 11:00:00,95.15199543127879
2012-02-28 12:00:00,142.06293478504773
2012-02-28 13:00:00,125.09405126241639
2012-02-28 14:00:00,126.73523200597717
2012-02-28 15:00:00,166.9806315435079
2012-02-28 16:00:00,204.96866468307243
2012-02-28 17:00:00,398.90234381471055
2012-02-28 18:00:00,385.5191853398015
2012-02-28 19:00:00,204.610406778638
2012-02-28 20:00:00,132.25263297226965
2012-02-28 21:00:00,107.31168824688169
2012-02-28 22:00:00,101.30172409442505
2012-02-28 23:00:00,54.41764830352701
2012-02-29 00:00:00,78.08917624222217
2012-02-29 01:00:00,13.244607764700547
2012-02-29 02:00:00,5.199060749409024
2012-02-29 03:00:00,2.5111011344373493
2012-02-29 05:00:00,15.934979879291145
2012-02-29 06:00:00,67.36556642787833
2012-02-29 07:00:00,136.46942367525892
2012-02-29 08:00:00,351.6261674378003
2012-02-29 09:00:00,108.52523558475158
2012-02-29 10:00:00,59.8380792245622
2012-02-29 11:00:00,48.02494149588993
2012-02-29 12:00:00,43.069919899651815
2012-02-29 13:00:00,52.48271116313281
2012-02-29 14:00:00,49.63917386532334
2012-02-29 15:00:00,85.89094567151349
2012-02-29 16:00:00,97.3194031027343
2012-02-29 17:00:00,264.60340681056914
2012-02-29 18:00:00,179.5620276468925
2012-02-29 19:00:00,214.54046661716572
2012-02-29 20:00:00,78.80026313107821
2012-02-29 21:00:00,64.14035235795915
2012-02-29 22:00:00,34.30959713242809
2012-02-29 23:00:00,38.21005225135122
2012-03-20 00:00:00,72.44299006349831
2012-03-20 01:00:00,15.364546408077429
2012-03-20 02:00:00,7.060486354543623
2012-03-20 03:00:00,5.442457437606446
2012-03-20 04:00:00,4.940801586015908
2012-03-20 05:00:00,22.753234668219186
2012-03-20 06:00:00,94.65827699662462
2012-03-20 07:00:00,102.69819438286918
2012-03-20 08:00:00,473.49778909278626
2012-03-20 09:00:00,266.02522527735414
2012-03-20 10:00:00,106.80423675436569
2012-03-20 11:00:00,135.64585871186168
2012-03-20 12:00:00,160.30910076972958
2012-03-20 13:00:00,152.16607691955608
2012-03-20 14:00:00,162.1601427826736
2012-03-20 15:00:00,210.74514561791622
2012-03-20 16:00:00,307.81825426718393
2012-03-20 17:00:00,594.9346468954727
2012-03-20 18:00:00,542.5160577875819
2012-03-20 19:00:00,417.16700659237347
2012-03-20 20:00:00,286.41202992338003
2012-03-20 21:00:00,187.29639176900827
2012-03-20 22:00:00,167.25165887570247
2012-03-20 23:00:00,102.48133914815747
2012-03-21 00:00:00,59.680785301515364
2012-03-21 01:00:00,18.88561870219833
2012-03-21 02:00:00,9.256346313665944
2012-03-21 03:00:00,4.133788385077329
2012-03-21 04:00:00,4.23982718544242
2012-03-21 05:00:00,22.213407569338393
2012-03-21 06:00:00,75.25546989473429
2012-03-21 07:00:00,104.09277807406866
2012-03-21 08:00:00,224.44656360630103
2012-03-21 09:00:00,254.5816166418305
2012-03-21 10:00:00,118.15829986134115
2012-03-21 11:00:00,115.74376223890033
2012-03-21 12:00:00,159.01516577658174
2012-03-21 13:00:00,124.04683626002206
2012-03-21 14:00:00,110.30184868212638
2012-03-21 15:00:00,128.11152165009776
2012-03-21 16:00:00,273.610466160546
2012-03-21 17:00:00,537.960447637047
2012-03-21 18:00:00,493.8077280001358
2012-03-21 19:00:00,408.40263529136365
2012-03-21 20:00:00,217.91376522313152
2012-03-21 21:00:00,178.50646684740423
2012-03-21 22:00:00,143.40652887236632
2012-03-21 23:00:00,109.00433882993612
2012-03-22 00:00:00,68.34119789060732
2012-03-22 01:00:00,18.88561870219833
2012-03-22 02:00:00,9.698215059735059
2012-03-22 03:00:00,5.6197308905289605
2012-03-22 04:00:00,3.781112848671368
2012-03-22 05:00:00,13.723926692758084
2012-03-22 06:00:00,77.27652892154988
2012-03-22 07:00:00,123.83888787424088
2012-03-22 08:00:00,365.220427038544
2012-03-22 09:00:00,110.31303792600796
2012-03-22 10:00:00,58.694966223007704
2012-03-22 11:00:00,47.76745653249817
2012-03-22 12:00:00,141.1052143800242
2012-03-22 13:00:00,142.8426291946026
2012-03-22 14:00:00,146.43192490010844
2012-03-22 15:00:00,227.18737069800764
2012-03-22 16:00:00,338.6372760187355
2012-03-22 17:00:00,578.2243382373227
2012-03-22 18:00:00,596.8496930062195
2012-03-22 19:00:00,431.3649795773141
2012-03-22 20:00:00,311.3984500907191
2012-03-22 21:00:00,203.41721165561225
2012-03-22 22:00:00,144.4419815323774
2012-03-22 23:00:00,94.6808454805655
2012-03-23 00:00:00,70.20152593052816
2012-03-23 01:00:00,16.120823540632344
2012-03-23 02:00:00,8.73099868361194
2012-03-23 03:00:00,4.909576261690192
2012-03-23 04:00:00,4.7587272870671375
2012-03-23 05:00:00,23.17070579365822
2012-03-23 06:00:00,107.2144299876143
2012-03-23 07:00:00,207.27360035548963
2012-03-23 08:00:00,375.90706951386886
2012-03-23 09:00:00,225.77609643092273
2012-03-23 10:00:00,71.86959820235123
2012-03-23 11:00:00,173.94751018798436
2012-03-23 12:00:00,254.3558775958286
2012-03-23 13:00:00,262.0117553859493
2012-03-23 14:00:00,264.262343943109
2012-03-23 15:00:00,287.58516639340024
2012-03-23 16:00:00,426.0814390680031
2012-03-23 17:00:00,753.0571035189807
2012-03-23 18:00:00,661.1692511354983
2012-03-23 19:00:00,444.54773740943523
2012-03-23 20:00:00,296.3327382145464
2012-03-23 21:00:00,199.92032761014784
2012-03-23 22:00:00,177.63207805649026
2012-03-23 23:00:00,102.84297834483
2012-03-24 00:00:00,198.12034245287288
2012-03-24 01:00:00,95.177254850129
2012-03-24 02:00:00,68.51853051189298
2012-03-24 03:00:00,28.509861939461736
2012-03-24 04:00:00,11.143765465692285
2012-03-24 05:00:00,12.307481455036948
2012-03-24 06:00:00,28.48915428565489
2012-03-24 07:00:00,75.98989186972864
2012-03-24 08:00:00,109.16374635974364
2012-03-24 09:00:00,194.0148128453815
2012-03-24 10:00:00,149.598258952825
2012-03-24 11:00:00,126.26634305984055
2012-03-24 12:00:00,80.61872059052035
2012-03-24 13:00:00,76.78557731443036
2012-03-24 14:00:00,60.91934208878501
2012-03-24 15:00:00,53.212048493341236
2012-03-24 16:00:00,68.1215183913994
2012-03-24 17:00:00,132.03045579347543
2012-03-24 18:00:00,74.73865062181538
2012-03-24 19:00:00,111.44492910920758
2012-03-24 20:00:00,38.74881179898444
2012-03-24 21:00:00,35.543927008591254
2012-03-24 22:00:00,34.283265249157914
2012-03-24 23:00:00,53.07905247638115
2012-03-25 00:00:00,56.927621955391324
2012-03-25 01:00:00,24.860887406132505
2012-03-25 02:00:00,16.45440417246774
2012-03-25 03:00:00,10.258372894572444
2012-03-25 04:00:00,4.0145938773538745
2012-03-25 05:00:00,6.507195857663391
2012-03-25 06:00:00,13.734525504080937
2012-03-25 07:00:00,38.750426991447505
2012-03-25 08:00:00,50.70754801909731
2012-03-25 09:00:00,53.95150306085407
