datetime,count
2011-12-21 06:00:00,87.27181592634939
2011-12-21 07:00:00,272.43477670304117
2011-12-21 08:00:00,217.9643861658808
2011-12-21 09:00:00,270.52513404946893
2011-12-21 10:00:00,136.3464560133646
2011-12-21 11:00:00,109.03881191350563
2011-12-21 12:00:00,64.25222595440988
2011-12-21 13:00:00,49.31955292335935
2011-12-21 14:00:00,115.39062898425286
2011-12-21 15:00:00,144.69294760255073
2011-12-21 16:00:00,49.31955292335935
2011-12-21 17:00:00,49.31955292335935
2011-12-21 18:00:00,49.31955292335935
2011-12-21 19:00:00,49.31955292335935
2011-12-21 20:00:00,49.31955292335935
2011-12-21 21:00:00,166.44532131659022
2011-12-21 22:00:00,136.44895500469502
2011-12-21 23:00:00,77.89846379261454
2011-12-22 00:00:00,33.06465743181802
2011-12-22 01:00:00,6.102745993334047
2011-12-22 02:00:00,7.116590783718256
2011-12-22 03:00:00,3.046397491988582
2011-12-22 04:00:00,2.036571277683617
2011-12-22 05:00:00,21.040759691312694
2011-12-22 06:00:00,87.27181592634939
2011-12-22 07:00:00,17.297800873877943
2011-12-22 08:00:00,629.5501736840318
2011-12-22 09:00:00,124.92886766709286
2011-12-22 10:00:00,101.47742257271712
2011-12-22 11:00:00,109.03881191350563
2011-12-22 12:00:00,172.51811995979455
2011-12-22 13:00:00,150.39734177477428
2011-12-22 14:00:00,57.126717475605076
2011-12-22 15:00:00,136.0223073643167
2011-12-22 16:00:00,323.7730519404979
2011-12-22 17:00:00,397.6601379816063
2011-12-22 18:00:00,358.61165047946605
2011-12-22 19:00:00,183.73804346091305
2011-12-22 20:00:00,204.85770208656078
2011-12-22 21:00:00,145.92722900486203
2011-12-22 22:00:00,17.297800873877943
2011-12-22 23:00:00,43.156363008946094
2011-12-23 00:00:00,107.45439985802442
2011-12-23 01:00:00,12.260368077326948
2011-12-23 02:00:00,4.008040262315421
2011-12-23 03:00:00,2.225039271491978
2011-12-23 04:00:00,2.036571277683617
2011-12-23 05:00:00,17.307781522435203
2011-12-23 06:00:00,87.27181592634939
2011-12-23 07:00:00,336.60190124320974
2011-12-23 08:00:00,452.00865119631464
2011-12-23 09:00:00,168.68267315899152
2011-12-23 10:00:00,98.05737697199505
2011-12-23 11:00:00,129.76721663458417
2011-12-23 12:00:00,98.05737697199505
2011-12-23 13:00:00,73.08343219133073
2011-12-23 14:00:00,98.05737697199505
2011-12-23 15:00:00,98.05737697199505
2011-12-23 16:00:00,73.08343219133073
2011-12-23 17:00:00,232.36208694625344
2011-12-23 18:00:00,209.55750657031342
2011-12-23 19:00:00,151.20409329978384
2011-12-23 20:00:00,75.56249990810075
2011-12-23 21:00:00,75.56249990810075
2011-12-23 22:00:00,59.03053443403692
2011-12-23 23:00:00,45.582506983119075
2011-12-24 00:00:00,93.18995394358528
2011-12-24 01:00:00,56.03310339972823
2011-12-24 02:00:00,46.6975205995878
2011-12-24 03:00:00,17.44705867617357
2011-12-24 04:00:00,4.767115560208299
2011-12-24 05:00:00,3.7688026243167383
2011-12-24 06:00:00,6.188196618673283
2011-12-24 07:00:00,143.9554196304522
2011-12-24 08:00:00,44.22290340244983
2011-12-24 09:00:00,88.85251637071501
2011-12-24 10:00:00,142.47830906282604
2011-12-24 11:00:00,84.85695829366853
2011-12-24 12:00:00,160.11735670689043
2011-12-24 13:00:00,84.85695829366853
2011-12-24 14:00:00,84.85695829366853
2011-12-24 15:00:00,84.85695829366853
2011-12-24 16:00:00,160.11735670689043
2011-12-24 17:00:00,198.5070991629549
2011-12-24 18:00:00,107.993408922768
2011-12-24 19:00:00,61.838902053025194
2011-12-24 20:00:00,100.6022546850576
2011-12-24 21:00:00,76.01019542167953
2011-12-24 22:00:00,38.237797118961694
2011-12-24 23:00:00,45.61414935493605
2011-12-25 00:00:00,63.51510385071973
2011-12-25 01:00:00,33.444443147039884
2011-12-25 02:00:00,25.267041767708285
2011-12-25 03:00:00,13.000701025435701
2011-12-25 05:00:00,3.7688026243167383
2011-12-25 06:00:00,6.188196618673283
2011-12-25 07:00:00,16.08783520076905
2011-12-25 08:00:00,27.29362729807564
2011-12-25 09:00:00,88.85251637071501
2011-12-25 10:00:00,98.57488687968832
2011-12-25 11:00:00,112.54730495092682
2011-12-25 12:00:00,189.1209733266539
2011-12-25 13:00:00,75.56249990810075
2011-12-25 14:00:00,98.05737697199505
2011-12-25 15:00:00,59.03053443403692
2011-12-25 16:00:00,121.04410201961849
2011-12-25 17:00:00,167.29898527042195
2011-12-25 18:00:00,135.74947854139603
2011-12-25 19:00:00,151.20409329978384
2011-12-25 20:00:00,160.11735670689043
2011-12-25 21:00:00,76.01019542167953
2011-12-25 22:00:00,63.51510385071973
2011-12-25 23:00:00,45.61414935493605
2011-12-26 00:00:00,92.28908609141645
2011-12-26 01:00:00,33.444443147039884
2011-12-26 02:00:00,25.267041767708285
2011-12-26 04:00:00,4.767115560208299
2011-12-26 05:00:00,2.8204652414606635
2011-12-26 06:00:00,18.669154716136195
2011-12-26 07:00:00,160.11735670689043
2011-12-26 08:00:00,52.05869090088311
2011-12-26 09:00:00,137.84979572276572
2011-12-26 10:00:00,177.07251985871642
2011-12-26 11:00:00,137.84979572276572
2011-12-26 12:00:00,243.9485572970218
2011-12-26 13:00:00,243.9485572970218
2011-12-26 14:00:00,243.9485572970218
2011-12-26 15:00:00,243.9485572970218
2011-12-26 16:00:00,243.9485572970218
2011-12-26 17:00:00,167.29898527042195
2011-12-26 18:00:00,135.74947854139603
2011-12-26 19:00:00,30.02951488140413
2011-12-26 20:00:00,61.838902053025194
2011-12-26 21:00:00,24.830673542680827
2011-12-26 22:00:00,24.830673542680827
2011-12-26 23:00:00,45.61414935493605
2011-12-27 00:00:00,30.02951488140413
2011-12-27 01:00:00,3.3333210257121797
2011-12-27 02:00:00,3.5323048586173393
2011-12-27 03:00:00,2.927407641801757
2011-12-27 04:00:00,1.2968395546510096
2011-12-27 05:00:00,14.40579445787058
2011-12-27 06:00:00,48.89757643330619
2011-12-27 07:00:00,143.9554196304522
2011-12-27 08:00:00,432.28875554702466
2011-12-27 09:00:00,168.68267315899152
2011-12-27 10:00:00,63.72941800237671
2011-12-27 11:00:00,129.76721663458417
2011-12-27 12:00:00,100.48215948272941
2011-12-27 13:00:00,102.6972609804091
2011-12-27 14:00:00,77.74492928024478
2011-12-27 15:00:00,77.74492928024478
2011-12-27 16:00:00,64.25222595440988
2011-12-27 17:00:00,269.480181673858
2011-12-27 18:00:00,369.5138030666008
2011-12-27 19:00:00,321.5331058029058
2011-12-27 20:00:00,62.063498788960196
2011-12-27 21:00:00,146.99140912481357
2011-12-27 22:00:00,89.62509185593049
2011-12-27 23:00:00,45.61414935493605
2011-12-28 00:00:00,19.547959819387213
2011-12-28 01:00:00,9.221789997768663
2011-12-28 02:00:00,5.864379648821521
2011-12-28 03:00:00,5.907167107120644
2011-12-28 05:00:00,14.40579445787058
2011-12-28 06:00:00,68.41280126182636
2011-12-28 07:00:00,75.56249990810075
2011-12-28 08:00:00,474.81474561951774
2011-12-28 09:00:00,168.68267315899152
2011-12-28 10:00:00,98.05737697199505
2011-12-28 11:00:00,124.92686553346239
2011-12-28 12:00:00,137.84979572276572
2011-12-28 13:00:00,84.85695829366853
2011-12-28 14:00:00,84.85695829366853
2011-12-28 15:00:00,84.85695829366853
2011-12-28 16:00:00,139.38546857086834
2011-12-28 17:00:00,198.5070991629549
2011-12-28 18:00:00,221.2091982296878
2011-12-28 19:00:00,88.62798481248139
2011-12-28 20:00:00,88.62798481248139
2011-12-28 21:00:00,31.8197359991365
2011-12-28 22:00:00,31.8197359991365
2011-12-28 23:00:00,17.348414529417358
2011-12-29 00:00:00,50.138540005286465
2011-12-29 01:00:00,5.709954923437782
2011-12-29 02:00:00,2.722468998646214
2011-12-29 03:00:00,1.364261601821366
2011-12-29 04:00:00,1.9589886048261649
2011-12-29 05:00:00,15.052859620928388
2011-12-29 06:00:00,29.262201682903672
2011-12-29 07:00:00,140.79890244561855
2011-12-29 08:00:00,432.28875554702466
2011-12-29 09:00:00,174.0709670169274
2011-12-29 10:00:00,74.76266371867432
2011-12-29 11:00:00,112.54730495092682
2011-12-29 12:00:00,119.83455546697957
2011-12-29 13:00:00,102.6972609804091
2011-12-29 14:00:00,61.838902053025194
2011-12-29 15:00:00,61.838902053025194
2011-12-29 16:00:00,139.38546857086834
2011-12-29 17:00:00,198.5070991629549
2011-12-29 18:00:00,221.2091982296878
2011-12-29 19:00:00,61.838902053025194
2011-12-29 20:00:00,30.02951488140413
2011-12-29 21:00:00,63.51510385071973
2011-12-29 22:00:00,30.02951488140413
2011-12-29 23:00:00,45.61414935493605
2011-12-30 00:00:00,30.02951488140413
2011-12-30 01:00:00,3.3333210257121797
2011-12-30 02:00:00,3.5323048586173393
2011-12-30 03:00:00,4.787975491424178
2011-12-30 04:00:00,1.5374626775757694
2011-12-30 05:00:00,7.8968652560154
2011-12-30 06:00:00,29.262201682903672
2011-12-30 07:00:00,143.9554196304522
2011-12-30 08:00:00,432.28875554702466
2011-12-30 09:00:00,192.76067016151904
2011-12-30 10:00:00,98.57488687968832
2011-12-30 11:00:00,129.76721663458417
2011-12-30 12:00:00,121.04410201961849
2011-12-30 13:00:00,121.04410201961849
2011-12-30 14:00:00,187.1737872612469
2011-12-30 15:00:00,136.0223073643167
2011-12-30 16:00:00,323.7730519404979
2011-12-30 17:00:00,232.36208694625344
2011-12-30 18:00:00,209.55750657031342
2011-12-30 19:00:00,137.84979572276572
2011-12-30 20:00:00,93.18995394358528
2011-12-30 21:00:00,93.18995394358528
2011-12-30 22:00:00,93.18995394358528
2011-12-30 23:00:00,45.582506983119075
2011-12-31 00:00:00,71.31698545379004
2011-12-31 01:00:00,32.75293965481972
2011-12-31 02:00:00,31.902349685751137
2011-12-31 03:00:00,14.060841981014901
2011-12-31 04:00:00,4.767115560208299
2011-12-31 05:00:00,3.7688026243167383
2011-12-31 06:00:00,18.669154716136195
2011-12-31 07:00:00,77.74492928024478
2011-12-31 08:00:00,64.89989654369741
2011-12-31 09:00:00,124.92886766709286
2011-12-31 10:00:00,166.4743200999041
2011-12-31 11:00:00,205.42230834483107
2011-12-31 12:00:00,318.42484763066193
2011-12-31 13:00:00,214.55019465188465
2011-12-31 14:00:00,318.42484763066193
2011-12-31 15:00:00,214.55019465188465
2011-12-31 16:00:00,219.8192304085281
2011-12-31 17:00:00,255.76347875052014
2011-12-31 18:00:00,224.1844836044168
2011-12-31 19:00:00,183.73804346091305
2011-12-31 20:00:00,157.34004686995794
2011-12-31 21:00:00,59.03053443403692
2011-12-31 22:00:00,93.18995394358528
2011-12-31 23:00:00,45.582506983119075
2012-01-20 00:00:00,135.38302725140088
2012-01-20 01:00:00,5.709954923437782
2012-01-20 02:00:00,2.722468998646214
2012-01-20 03:00:00,4.787975491424178
2012-01-20 04:00:00,1.9589886048261649
2012-01-20 05:00:00,7.8968652560154
2012-01-20 06:00:00,48.89757643330619
2012-01-20 07:00:00,140.79890244561855
2012-01-20 08:00:00,292.46918159401866
2012-01-20 09:00:00,174.0709670169274
2012-01-20 10:00:00,74.76266371867432
2012-01-20 11:00:00,47.81677844259551
2012-01-20 12:00:00,47.81677844259551
2012-01-20 13:00:00,47.81677844259551
2012-01-20 14:00:00,47.81677844259551
2012-01-20 15:00:00,71.90386795629743
2012-01-20 16:00:00,90.86787759830723
2012-01-20 17:00:00,145.73574068664172
2012-01-20 18:00:00,123.17859233437152
2012-01-20 19:00:00,135.666077596165
2012-01-20 20:00:00,71.90386795629743
2012-01-20 21:00:00,71.90386795629743
2012-01-20 22:00:00,71.90386795629743
2012-01-20 23:00:00,37.834198509676604
2012-01-21 00:00:00,35.99029552451959
2012-01-21 02:00:00,18.056646076420883
2012-01-21 03:00:00,8.418313422956327
2012-01-21 04:00:00,4.929922384031556
2012-01-21 05:00:00,3.7688026243167383
2012-01-21 06:00:00,3.2510737625113535
2012-01-21 07:00:00,16.08783520076905
2012-01-21 08:00:00,27.29362729807564
2012-01-21 09:00:00,52.32946463458736
2012-01-21 10:00:00,35.99029552451959
2012-01-21 11:00:00,35.99029552451959
2012-01-21 12:00:00,35.99029552451959
2012-01-21 13:00:00,35.99029552451959
2012-01-21 14:00:00,35.99029552451959
2012-01-21 15:00:00,35.99029552451959
2012-01-21 16:00:00,35.99029552451959
2012-01-21 17:00:00,130.12206370488084
2012-01-21 18:00:00,130.35010841098148
2012-01-21 19:00:00,86.24310540733296
2012-01-21 20:00:00,35.99029552451959
2012-01-21 21:00:00,35.99029552451959
2012-01-21 22:00:00,22.535130042179677
2012-01-21 23:00:00,37.834198509676604
2012-01-22 00:00:00,35.99029552451959
2012-01-22 01:00:00,22.658618235630197
2012-01-22 02:00:00,18.056646076420883
2012-01-22 03:00:00,8.418313422956327
2012-01-22 04:00:00,2.1020364793573427
2012-01-22 05:00:00,3.7688026243167383
2012-01-22 06:00:00,3.2510737625113535
2012-01-22 07:00:00,16.08783520076905
2012-01-22 08:00:00,27.29362729807564
2012-01-22 09:00:00,52.32946463458736
2012-01-22 10:00:00,35.99029552451959
2012-01-22 11:00:00,35.99029552451959
2012-01-22 12:00:00,35.99029552451959
2012-01-22 13:00:00,35.99029552451959
2012-01-22 14:00:00,35.99029552451959
2012-01-22 15:00:00,35.99029552451959
2012-01-22 16:00:00,35.99029552451959
2012-01-22 17:00:00,130.12206370488084
2012-01-22 18:00:00,130.35010841098148
2012-01-22 19:00:00,86.24310540733296
2012-01-22 20:00:00,35.99029552451959
2012-01-22 21:00:00,35.99029552451959
2012-01-22 22:00:00,22.535130042179677
2012-01-22 23:00:00,37.834198509676604
2012-01-23 00:00:00,30.881891833795986
2012-01-23 01:00:00,5.9900212522810845
2012-01-23 02:00:00,2.0069242782360526
2012-01-23 03:00:00,1.794822921379288
2012-01-23 04:00:00,1.9589886048261649
2012-01-23 05:00:00,15.052859620928388
2012-01-23 06:00:00,29.262201682903672
2012-01-23 07:00:00,23.656009435457396
2012-01-23 08:00:00,250.65902525773058
2012-01-23 09:00:00,174.0709670169274
2012-01-23 10:00:00,30.950663859597697
2012-01-23 11:00:00,30.881891833795986
2012-01-23 12:00:00,30.950663859597697
2012-01-23 13:00:00,23.656009435457396
2012-01-23 14:00:00,30.881891833795986
2012-01-23 15:00:00,30.881891833795986
2012-01-23 16:00:00,71.26373881843757
2012-01-23 17:00:00,71.26373881843757
2012-01-23 18:00:00,71.26373881843757
2012-01-23 19:00:00,71.26373881843757
2012-01-23 20:00:00,71.26373881843757
2012-01-23 21:00:00,71.26373881843757
2012-01-23 22:00:00,71.26373881843757
2012-01-23 23:00:00,34.01555370680164
2012-01-24 00:00:00,71.26373881843757
2012-01-24 01:00:00,6.102745993334047
2012-01-24 02:00:00,4.008040262315421
2012-01-24 03:00:00,2.8473146873575823
2012-01-24 04:00:00,2.822969015400544
2012-01-24 05:00:00,17.307781522435203
2012-01-24 06:00:00,62.063498788960196
2012-01-24 07:00:00,62.063498788960196
2012-01-24 08:00:00,400.15362655165336
2012-01-24 09:00:00,124.92886766709286
2012-01-24 10:00:00,62.063498788960196
2012-01-24 11:00:00,109.03881191350563
2012-01-24 12:00:00,155.4073030861157
2012-01-24 13:00:00,146.57138868590073
2012-01-24 14:00:00,115.39062898425286
2012-01-24 15:00:00,93.18995394358528
2012-01-24 16:00:00,93.18995394358528
2012-01-24 17:00:00,397.6601379816063
2012-01-24 18:00:00,209.55750657031342
2012-01-24 19:00:00,183.73804346091305
2012-01-24 20:00:00,154.3440074528728
2012-01-24 21:00:00,63.72941800237671
2012-01-24 22:00:00,89.62509185593049
2012-01-24 23:00:00,53.31824580321411
2012-01-25 00:00:00,23.980971390702567
2012-01-25 01:00:00,9.500263544390387
2012-01-25 02:00:00,5.864379648821521
2012-01-25 03:00:00,2.927407641801757
2012-01-25 04:00:00,2.346901492963997
2012-01-25 05:00:00,14.40579445787058
2012-01-25 06:00:00,48.89757643330619
2012-01-25 07:00:00,60.433949449695476
2012-01-25 08:00:00,292.46918159401866
2012-01-25 09:00:00,192.76067016151904
2012-01-25 10:00:00,98.57488687968832
2012-01-25 11:00:00,112.54730495092682
2012-01-25 12:00:00,121.04410201961849
2012-01-25 13:00:00,187.1737872612469
2012-01-25 14:00:00,187.1737872612469
2012-01-25 15:00:00,187.1737872612469
2012-01-25 16:00:00,121.04410201961849
2012-01-25 17:00:00,232.36208694625344
2012-01-25 18:00:00,209.55750657031342
2012-01-25 19:00:00,151.20409329978384
2012-01-25 20:00:00,59.03053443403692
2012-01-25 21:00:00,24.830673542680827
2012-01-25 22:00:00,30.02951488140413
2012-01-25 23:00:00,45.61414935493605
2012-01-26 00:00:00,71.318800518277
2012-01-26 01:00:00,9.500263544390387
2012-01-26 02:00:00,9.385548544854009
2012-01-26 03:00:00,4.787975491424178
2012-01-26 04:00:00,2.822969015400544
2012-01-26 05:00:00,8.168070159269332
2012-01-26 06:00:00,76.51074434402811
2012-01-26 07:00:00,143.9554196304522
2012-01-26 08:00:00,250.65902525773058
2012-01-26 09:00:00,192.76067016151904
2012-01-26 10:00:00,98.57488687968832
2012-01-26 11:00:00,112.54730495092682
2012-01-26 12:00:00,155.4073030861157
2012-01-26 13:00:00,63.72941800237671
2012-01-26 14:00:00,93.18995394358528
2012-01-26 15:00:00,136.0223073643167
2012-01-26 16:00:00,63.72941800237671
2012-01-26 17:00:00,397.6601379816063
2012-01-26 18:00:00,358.61165047946605
2012-01-26 19:00:00,255.98212909627068
2012-01-26 20:00:00,154.3440074528728
2012-01-26 21:00:00,146.99140912481357
2012-01-26 22:00:00,89.62509185593049
2012-01-26 23:00:00,49.39919322387713
2012-01-27 00:00:00,33.06465743181802
2012-01-27 01:00:00,12.260368077326948
2012-01-27 02:00:00,5.7740590698609635
2012-01-27 03:00:00,5.476986969656962
2012-01-27 04:00:00,2.036571277683617
2012-01-27 05:00:00,17.307781522435203
2012-01-27 06:00:00,16.901227684576718
2012-01-27 07:00:00,16.901227684576718
2012-01-27 08:00:00,217.9643861658808
2012-01-27 09:00:00,64.25222595440988
2012-01-27 10:00:00,69.07087268393983
2012-01-27 11:00:00,69.07087268393983
2012-01-27 12:00:00,155.4073030861157
2012-01-27 13:00:00,150.39734177477428
2012-01-27 14:00:00,57.126717475605076
2012-01-27 15:00:00,136.0223073643167
2012-01-27 16:00:00,219.8192304085281
2012-01-27 17:00:00,397.6601379816063
2012-01-27 18:00:00,209.55750657031342
2012-01-27 19:00:00,151.20409329978384
2012-01-27 20:00:00,98.05737697199505
2012-01-27 21:00:00,98.05737697199505
2012-01-27 22:00:00,81.99309973645504
2012-01-27 23:00:00,56.85403897619186
2012-01-28 00:00:00,142.47830906282604
2012-01-28 01:00:00,33.444443147039884
2012-01-28 02:00:00,25.267041767708285
2012-01-28 03:00:00,18.574097232116475
2012-01-28 04:00:00,2.1020364793573427
2012-01-28 05:00:00,2.135184796196703
2012-01-28 06:00:00,6.188196618673283
2012-01-28 07:00:00,23.656009435457396
2012-01-28 08:00:00,27.29362729807564
2012-01-28 09:00:00,52.32946463458736
2012-01-28 10:00:00,98.57488687968832
2012-01-28 11:00:00,100.6022546850576
2012-01-28 12:00:00,189.1209733266539
2012-01-28 13:00:00,98.05737697199505
2012-01-28 14:00:00,73.08343219133073
2012-01-28 15:00:00,243.9485572970218
2012-01-28 16:00:00,219.8192304085281
2012-01-28 17:00:00,255.76347875052014
2012-01-28 18:00:00,224.1844836044168
2012-01-28 19:00:00,183.73804346091305
2012-01-28 20:00:00,97.941460488471
2012-01-28 21:00:00,88.44403799190853
2012-01-28 22:00:00,81.99309973645504
2012-01-28 23:00:00,56.85403897619186
2012-01-29 00:00:00,88.62798481248139
2012-01-29 01:00:00,33.444443147039884
2012-01-29 02:00:00,25.267041767708285
2012-01-29 03:00:00,18.574097232116475
2012-01-29 04:00:00,4.929922384031556
2012-01-29 05:00:00,2.8204652414606635
2012-01-29 06:00:00,3.783608228587183
2012-01-29 07:00:00,119.3667042775951
2012-01-29 08:00:00,27.29362729807564
2012-01-29 09:00:00,52.32946463458736
2012-01-29 10:00:00,100.6022546850576
2012-01-29 11:00:00,63.92901738241517
2012-01-29 12:00:00,119.27153386852305
2012-01-29 13:00:00,119.27153386852305
2012-01-29 14:00:00,119.27153386852305
2012-01-29 15:00:00,220.68243877309817
2012-01-29 16:00:00,69.72779800709623
2012-01-29 17:00:00,167.29898527042195
2012-01-29 18:00:00,135.74947854139603
2012-01-29 19:00:00,119.27153386852305
2012-01-29 20:00:00,88.62798481248139
2012-01-29 21:00:00,76.01019542167953
2012-01-29 22:00:00,81.99309973645504
2012-01-29 23:00:00,34.01555370680164
2012-01-30 00:00:00,119.27153386852305
2012-01-30 01:00:00,2.0870738306760646
2012-01-30 02:00:00,2.722468998646214
2012-01-30 03:00:00,2.927407641801757
2012-01-30 04:00:00,1.9589886048261649
2012-01-30 05:00:00,15.052859620928388
2012-01-30 06:00:00,48.89757643330619
2012-01-30 07:00:00,140.79890244561855
2012-01-30 08:00:00,292.46918159401866
2012-01-30 09:00:00,174.0709670169274
2012-01-30 10:00:00,54.930005741708904
2012-01-30 11:00:00,87.23954407788266
2012-01-30 12:00:00,100.48215948272941
2012-01-30 13:00:00,102.6972609804091
2012-01-30 14:00:00,96.33113856257084
2012-01-30 15:00:00,97.28905597796854
2012-01-30 16:00:00,188.08334424155296
2012-01-30 17:00:00,329.7001360235396
2012-01-30 18:00:00,324.49943770014556
2012-01-30 19:00:00,87.23954407788266
2012-01-30 20:00:00,100.6022546850576
2012-01-30 21:00:00,76.01019542167953
2012-01-30 22:00:00,67.27631649675924
2012-01-30 23:00:00,45.61414935493605
2012-01-31 00:00:00,67.5244215539605
2012-01-31 01:00:00,9.421525228881826
2012-01-31 02:00:00,3.0357344326358513
2012-01-31 03:00:00,2.927407641801757
2012-01-31 04:00:00,1.2968395546510096
2012-01-31 05:00:00,14.40579445787058
2012-01-31 06:00:00,69.81119382268484
2012-01-31 07:00:00,143.9554196304522
2012-01-31 08:00:00,432.28875554702466
2012-01-31 09:00:00,192.76067016151904
2012-01-31 10:00:00,59.03053443403692
2012-01-31 11:00:00,153.72536887830364
2012-01-31 12:00:00,153.72536887830364
2012-01-31 13:00:00,127.40856450728926
2012-01-31 14:00:00,244.9585762937595
2012-01-31 15:00:00,244.9585762937595
2012-01-31 16:00:00,244.9585762937595
2012-01-31 17:00:00,346.41972360213896
2012-01-31 18:00:00,244.9585762937595
2012-01-31 19:00:00,244.9585762937595
2012-01-31 20:00:00,121.04410201961849
2012-01-31 21:00:00,230.64302108758662
2012-01-31 22:00:00,230.64302108758662
2012-01-31 23:00:00,57.43995191252335
2012-02-20 00:00:00,71.318800518277
2012-02-20 01:00:00,33.444443147039884
2012-02-20 02:00:00,25.267041767708285
2012-02-20 03:00:00,13.000701025435701
2012-02-20 05:00:00,2.8204652414606635
2012-02-20 06:00:00,3.783608228587183
2012-02-20 07:00:00,16.08783520076905
2012-02-20 08:00:00,27.29362729807564
2012-02-20 09:00:00,52.32946463458736
2012-02-20 10:00:00,92.28908609141645
2012-02-20 11:00:00,142.47830906282604
2012-02-20 12:00:00,189.1209733266539
2012-02-20 13:00:00,190.3244153698096
2012-02-20 14:00:00,220.68243877309817
2012-02-20 15:00:00,220.68243877309817
2012-02-20 16:00:00,97.941460488471
2012-02-20 17:00:00,167.29898527042195
2012-02-20 18:00:00,135.74947854139603
2012-02-20 19:00:00,220.68243877309817
2012-02-20 20:00:00,220.68243877309817
2012-02-20 21:00:00,76.01019542167953
2012-02-20 22:00:00,38.237797118961694
2012-02-20 23:00:00,45.61414935493605
2012-02-21 00:00:00,24.830673542680827
2012-02-21 01:00:00,5.709954923437782
2012-02-21 02:00:00,2.722468998646214
2012-02-21 04:00:00,1.9589886048261649
2012-02-21 05:00:00,15.052859620928388
2012-02-21 06:00:00,29.262201682903672
2012-02-21 07:00:00,23.656009435457396
2012-02-21 08:00:00,292.46918159401866
2012-02-21 09:00:00,174.0709670169274
2012-02-21 10:00:00,98.57488687968832
2012-02-21 11:00:00,112.54730495092682
2012-02-21 12:00:00,119.83455546697957
2012-02-21 13:00:00,137.84979572276572
2012-02-21 14:00:00,75.56249990810075
2012-02-21 15:00:00,137.84979572276572
2012-02-21 16:00:00,124.92686553346239
2012-02-21 17:00:00,329.7001360235396
2012-02-21 18:00:00,324.49943770014556
2012-02-21 19:00:00,235.32060223977047
2012-02-21 20:00:00,98.05737697199505
2012-02-21 21:00:00,121.04410201961849
2012-02-21 22:00:00,59.03053443403692
2012-02-21 23:00:00,45.582506983119075
2012-02-22 00:00:00,75.56249990810075
2012-02-22 01:00:00,9.500263544390387
2012-02-22 02:00:00,5.864379648821521
2012-02-22 03:00:00,2.8473146873575823
2012-02-22 04:00:00,2.822969015400544
2012-02-22 05:00:00,14.40579445787058
2012-02-22 06:00:00,87.27181592634939
2012-02-22 07:00:00,272.43477670304117
2012-02-22 08:00:00,432.28875554702466
2012-02-22 09:00:00,168.68267315899152
2012-02-22 10:00:00,63.72941800237671
2012-02-22 11:00:00,129.76721663458417
2012-02-22 12:00:00,98.05737697199505
2012-02-22 13:00:00,150.39734177477428
2012-02-22 14:00:00,57.126717475605076
2012-02-22 15:00:00,244.9585762937595
2012-02-22 16:00:00,244.9585762937595
2012-02-22 17:00:00,346.41972360213896
2012-02-22 18:00:00,358.61165047946605
2012-02-22 19:00:00,183.73804346091305
2012-02-22 20:00:00,204.85770208656078
2012-02-22 21:00:00,244.9585762937595
2012-02-22 22:00:00,160.3504435138534
2012-02-22 23:00:00,57.43995191252335
2012-02-23 00:00:00,57.126717475605076
2012-02-23 01:00:00,18.06966197996156
2012-02-23 02:00:00,7.019154573864439
2012-02-23 03:00:00,3.1059672715740967
2012-02-23 04:00:00,2.036571277683617
2012-02-23 05:00:00,21.040759691312694
2012-02-23 06:00:00,87.27181592634939
2012-02-23 07:00:00,336.60190124320974
2012-02-23 08:00:00,400.15362655165336
2012-02-23 09:00:00,124.92886766709286
2012-02-23 10:00:00,121.4262351769293
2012-02-23 11:00:00,166.17417627125423
2012-02-23 12:00:00,172.51811995979455
2012-02-23 13:00:00,150.39734177477428
2012-02-23 14:00:00,244.9585762937595
2012-02-23 15:00:00,127.40856450728926
2012-02-23 16:00:00,314.9288854124746
2012-02-23 17:00:00,346.41972360213896
2012-02-23 18:00:00,127.40856450728926
2012-02-23 19:00:00,279.78021509889476
2012-02-23 20:00:00,204.85770208656078
2012-02-23 21:00:00,145.92722900486203
2012-02-23 22:00:00,160.3504435138534
2012-02-23 23:00:00,99.53135493251332
2012-02-24 00:00:00,57.126717475605076
2012-02-24 01:00:00,18.06966197996156
2012-02-24 02:00:00,7.019154573864439
2012-02-24 03:00:00,6.180583119638697
2012-02-24 04:00:00,2.036571277683617
2012-02-24 05:00:00,21.040759691312694
2012-02-24 06:00:00,87.27181592634939
2012-02-24 07:00:00,224.6069395817244
2012-02-24 08:00:00,448.5469524733383
2012-02-24 09:00:00,77.74492928024478
2012-02-24 10:00:00,77.74492928024478
2012-02-24 11:00:00,109.03881191350563
2012-02-24 12:00:00,155.4073030861157
2012-02-24 13:00:00,150.39734177477428
2012-02-24 14:00:00,57.126717475605076
2012-02-24 15:00:00,107.45439985802442
2012-02-24 16:00:00,107.45439985802442
2012-02-24 17:00:00,17.297800873877943
2012-02-24 18:00:00,17.297800873877943
2012-02-24 19:00:00,255.98212909627068
2012-02-24 20:00:00,157.34004686995794
2012-02-24 21:00:00,230.64302108758662
2012-02-24 22:00:00,81.99309973645504
2012-02-24 23:00:00,56.85403897619186
2012-02-25 00:00:00,243.9485572970218
2012-02-25 01:00:00,32.75293965481972
2012-02-25 02:00:00,25.267041767708285
2012-02-25 03:00:00,8.77045744033481
2012-02-25 04:00:00,2.1020364793573427
