datetime,count
2012-01-29 05:00:00,4.259826923325496
2012-01-29 06:00:00,7.373374601080371
2012-01-29 07:00:00,24.36544423424149
2012-01-29 08:00:00,67.32183121997066
2012-01-29 09:00:00,109.75348298756334
2012-01-29 10:00:00,195.64649762801093
2012-01-29 11:00:00,220.54438378260468
2012-01-29 12:00:00,283.76024135162993
2012-01-29 13:00:00,283.9133214124131
2012-01-29 14:00:00,261.7021855306093
2012-01-29 15:00:00,281.3315511233126
2012-01-29 16:00:00,269.76755329847134
2012-01-29 17:00:00,249.53846389673916
2012-01-29 18:00:00,210.59644930446143
2012-01-29 19:00:00,156.5281704412981
2012-01-29 20:00:00,114.16623629625326
2012-01-29 21:00:00,95.12255409442955
2012-01-29 22:00:00,80.7411589399075
2012-01-29 23:00:00,59.039601522907645
2012-01-30 00:00:00,28.74975570334918
2012-01-30 01:00:00,7.894814320627996
2012-01-30 02:00:00,4.27391934067063
2012-01-30 03:00:00,2.966785792379115
2012-01-30 04:00:00,2.456820632753338
2012-01-30 05:00:00,13.88283554272749
2012-01-30 06:00:00,72.8148812417371
2012-01-30 07:00:00,211.08091660682723
2012-01-30 08:00:00,378.2488079338166
2012-01-30 09:00:00,210.87355108480014
2012-01-30 10:00:00,92.42887147414531
2012-01-30 11:00:00,108.46839326501284
2012-01-30 12:00:00,132.3436494212708
2012-01-30 13:00:00,147.66104246909828
2012-01-30 14:00:00,135.42703863601278
2012-01-30 15:00:00,142.51692027984149
2012-01-30 16:00:00,223.9203464495572
2012-01-30 17:00:00,425.4448552581697
2012-01-30 18:00:00,409.5530034096353
2012-01-30 19:00:00,257.70083325586603
2012-01-30 20:00:00,185.39640119171324
2012-01-30 21:00:00,137.92676412032102
2012-01-30 22:00:00,93.94018989988746
2012-01-30 23:00:00,55.41075465062524
2012-01-31 00:00:00,27.433294971389905
2012-01-31 01:00:00,9.242420446887804
2012-01-31 02:00:00,5.102422872298252
2012-01-31 03:00:00,3.2894387172022665
2012-01-31 04:00:00,2.924503216726034
2012-01-31 05:00:00,16.951585832923204
2012-01-31 06:00:00,86.07432976967692
2012-01-31 07:00:00,233.82723916221337
2012-01-31 08:00:00,439.7108560074834
2012-01-31 09:00:00,270.6996361341471
2012-01-31 10:00:00,109.18129565498239
2012-01-31 11:00:00,151.07996014802887
2012-01-31 12:00:00,189.2466298820243
2012-01-31 13:00:00,216.90665988243026
2012-01-31 14:00:00,181.84703509498837
2012-01-31 15:00:00,219.3822480882081
2012-01-31 16:00:00,315.7975430559141
2012-01-31 17:00:00,616.3415755028859
2012-01-31 18:00:00,585.0846013243281
2012-01-31 19:00:00,355.1614602038714
2012-01-31 20:00:00,230.53687981412835
2012-01-31 21:00:00,186.15772212767493
2012-01-31 22:00:00,129.4008601332792
2012-01-31 23:00:00,85.62963011289598
2012-02-20 00:00:00,47.52402784920113
2012-02-20 01:00:00,27.53573578116648
2012-02-20 02:00:00,15.519180636380922
2012-02-20 03:00:00,6.823282638441253
2012-02-20 05:00:00,4.330272441817823
2012-02-20 06:00:00,10.080432550660241
2012-02-20 07:00:00,28.43785525345775
2012-02-20 08:00:00,81.69575324749104
2012-02-20 09:00:00,83.38529741460195
2012-02-20 10:00:00,118.97995694292284
2012-02-20 11:00:00,155.18317290891878
2012-02-20 12:00:00,201.2294446822076
2012-02-20 13:00:00,204.6084429251644
2012-02-20 14:00:00,196.93289101994714
2012-02-20 15:00:00,222.80677084798864
2012-02-20 16:00:00,234.19317720718797
2012-02-20 17:00:00,221.94920648295965
2012-02-20 18:00:00,196.87590559342402
2012-02-20 19:00:00,161.82186212005965
2012-02-20 20:00:00,141.01305713604447
2012-02-20 21:00:00,87.68689765528195
2012-02-20 22:00:00,75.03050318127016
2012-02-20 23:00:00,48.613267291908855
2012-02-21 00:00:00,24.568576629866463
2012-02-21 01:00:00,9.398489139116206
2012-02-21 02:00:00,4.2743371685785645
2012-02-21 04:00:00,2.2879628533379037
2012-02-21 05:00:00,15.197253179111444
2012-02-21 06:00:00,72.3257122700768
2012-02-21 07:00:00,202.60404834948892
2012-02-21 08:00:00,419.348685305668
2012-02-21 09:00:00,227.29624138801788
2012-02-21 10:00:00,103.41671239019121
2012-02-21 11:00:00,96.08046392100323
2012-02-21 12:00:00,139.2049789726549
2012-02-21 13:00:00,155.37090827672742
2012-02-21 14:00:00,119.40420243717288
2012-02-21 15:00:00,143.39372313389106
2012-02-21 16:00:00,217.54212679151053
2012-02-21 17:00:00,423.2324680519136
2012-02-21 18:00:00,396.3383991223462
2012-02-21 19:00:00,263.84891791423
2012-02-21 20:00:00,186.44647542340243
2012-02-21 21:00:00,147.09430206992045
2012-02-21 22:00:00,103.77672820914341
2012-02-21 23:00:00,59.723013072806246
2012-02-22 00:00:00,28.28734798735168
2012-02-22 01:00:00,11.4063370200459
2012-02-22 02:00:00,5.1320176574737655
2012-02-22 03:00:00,3.324071619933848
2012-02-22 04:00:00,3.506181052160783
2012-02-22 05:00:00,19.594197324188276
2012-02-22 06:00:00,92.92172196356611
2012-02-22 07:00:00,278.05823176822406
2012-02-22 08:00:00,519.5277476284372
2012-02-22 09:00:00,284.44158371433286
2012-02-22 10:00:00,129.996373066802
2012-02-22 11:00:00,131.9591643706599
2012-02-22 12:00:00,192.4730948684043
2012-02-22 13:00:00,182.13244696548105
2012-02-22 14:00:00,164.11100823660138
2012-02-22 15:00:00,201.73674908973848
2012-02-22 16:00:00,311.71322903548565
2012-02-22 17:00:00,601.5797993689825
2012-02-22 18:00:00,477.35936711904316
2012-02-22 19:00:00,336.4321117574515
2012-02-22 20:00:00,215.68888656962807
2012-02-22 21:00:00,179.42053931013976
2012-02-22 22:00:00,120.66097419173596
2012-02-22 23:00:00,84.58032033435357
2012-02-23 00:00:00,36.22142518434731
2012-02-23 01:00:00,11.344581565941441
2012-02-23 02:00:00,6.311111755012544
2012-02-23 03:00:00,2.3997698036810133
2012-02-23 04:00:00,3.738168361154933
2012-02-23 05:00:00,24.11211986702856
2012-02-23 06:00:00,85.92795710955582
2012-02-23 07:00:00,273.8461058349351
2012-02-23 08:00:00,493.19780926719994
2012-02-23 09:00:00,209.24186714566304
2012-02-23 10:00:00,133.99794059290875
2012-02-23 11:00:00,170.4834696857614
2012-02-23 12:00:00,226.6844604697096
2012-02-23 13:00:00,233.86577342208514
2012-02-23 14:00:00,207.29130522096938
2012-02-23 15:00:00,228.6795023419023
2012-02-23 16:00:00,330.9785136711927
2012-02-23 17:00:00,633.4767886641251
2012-02-23 18:00:00,590.612774432913
2012-02-23 19:00:00,381.30789164058217
2012-02-23 20:00:00,265.1377061190762
2012-02-23 21:00:00,167.6373963676474
2012-02-23 22:00:00,128.62769712265546
2012-02-23 23:00:00,83.40870962620976
2012-02-24 00:00:00,36.68028453080895
2012-02-24 01:00:00,15.02362366248677
2012-02-24 02:00:00,4.519233747572618
2012-02-24 03:00:00,4.8268432544522994
2012-02-24 04:00:00,3.769179184667685
2012-02-24 05:00:00,19.68937228610061
2012-02-24 06:00:00,94.610249640007
2012-02-24 07:00:00,289.9471364739819
2012-02-24 08:00:00,486.7347185611187
2012-02-24 09:00:00,103.70365227677094
2012-02-24 10:00:00,58.51983483300992
2012-02-24 11:00:00,114.99284335806254
2012-02-24 12:00:00,172.34531339467102
2012-02-24 13:00:00,167.82681692741204
2012-02-24 14:00:00,163.13585559663775
2012-02-24 15:00:00,62.95587441870685
2012-02-24 16:00:00,93.6733337910462
2012-02-24 17:00:00,178.78909475564114
2012-02-24 18:00:00,317.6292017462884
2012-02-24 19:00:00,263.9197309987588
2012-02-24 20:00:00,229.38329794642806
2012-02-24 21:00:00,156.77516948801167
2012-02-24 22:00:00,123.21149314643341
2012-02-24 23:00:00,62.9765061036698
2012-02-25 00:00:00,64.77155474276553
2012-02-25 01:00:00,52.009669402557165
2012-02-25 02:00:00,41.33934958508369
2012-02-25 03:00:00,17.697276116139257
2012-02-25 04:00:00,5.027364421919875
2012-02-25 05:00:00,4.9858102067936345
2012-02-25 06:00:00,7.990697752061507
2012-02-25 07:00:00,26.506762295399792
2012-02-25 08:00:00,68.63280505449212
2012-02-25 09:00:00,78.82560291908025
2012-02-25 10:00:00,177.57640693003498
2012-02-25 11:00:00,213.49322320740896
2012-02-25 12:00:00,241.09137801452724
2012-02-25 13:00:00,268.42595245161004
2012-02-25 14:00:00,234.66140030438953
2012-02-25 15:00:00,256.9475363981475
2012-02-25 16:00:00,219.90430831581838
2012-02-25 17:00:00,220.89783360701335
2012-02-25 18:00:00,175.1934779366844
2012-02-25 19:00:00,129.0806341258037
2012-02-25 20:00:00,93.52319224053888
2012-02-25 21:00:00,81.83964234604386
2012-02-25 22:00:00,63.72209381940527
2012-02-25 23:00:00,43.98630973859467
2012-02-26 00:00:00,48.63044594577434
2012-02-26 01:00:00,39.80891715073246
2012-02-26 02:00:00,33.71448745878219
2012-02-26 03:00:00,16.216366659607875
2012-02-26 04:00:00,4.506291670256168
2012-02-26 05:00:00,4.16208253757434
2012-02-26 06:00:00,6.212329002213019
2012-02-26 07:00:00,19.64108607206505
2012-02-26 08:00:00,61.13168222006568
2012-02-26 09:00:00,105.20619128619796
2012-02-26 10:00:00,195.51074565737514
2012-02-26 11:00:00,215.8737650390483
2012-02-26 12:00:00,301.28594695768584
2012-02-26 13:00:00,303.2970687155815
2012-02-26 14:00:00,301.16055625161755
2012-02-26 15:00:00,305.83030066839603
2012-02-26 16:00:00,272.49875327331466
2012-02-26 17:00:00,253.86843183407058
2012-02-26 18:00:00,210.2149216271907
2012-02-26 19:00:00,185.88403558018538
2012-02-26 20:00:00,125.58077117928
2012-02-26 21:00:00,106.80379185428346
2012-02-26 22:00:00,82.57033801825511
2012-02-26 23:00:00,53.911947252857495
2012-02-27 00:00:00,25.856696059858923
2012-02-27 01:00:00,9.036837866262262
2012-02-27 02:00:00,4.258546519106451
2012-02-27 03:00:00,3.0904234590874893
2012-02-27 04:00:00,2.480419631016335
2012-02-27 05:00:00,15.90607715191598
2012-02-27 06:00:00,77.70234515827678
2012-02-27 07:00:00,230.10961947151944
2012-02-27 08:00:00,434.766893915082
2012-02-27 09:00:00,239.1735927478903
2012-02-27 10:00:00,114.98379093804886
2012-02-27 11:00:00,133.1525278361997
2012-02-27 12:00:00,189.4741119499659
2012-02-27 13:00:00,183.69513761077303
2012-02-27 14:00:00,183.274520423047
2012-02-27 15:00:00,216.0120852614196
2012-02-27 16:00:00,319.8078910416125
2012-02-27 17:00:00,609.6654691014744
2012-02-27 18:00:00,559.9975574925661
2012-02-27 19:00:00,363.9411730809357
2012-02-27 20:00:00,257.6680364639657
2012-02-27 21:00:00,186.2355547846015
2012-02-27 22:00:00,133.70034949905443
2012-02-27 23:00:00,85.37952140735771
2012-02-28 00:00:00,38.92697395920676
2012-02-28 01:00:00,13.139069419423448
2012-02-28 02:00:00,6.62738347853638
2012-02-28 03:00:00,4.161442686787023
2012-02-28 04:00:00,2.910527378240222
2012-02-28 05:00:00,17.25924494423431
2012-02-28 06:00:00,87.04875315313811
2012-02-28 07:00:00,254.81264608067326
2012-02-28 08:00:00,422.7361710062806
2012-02-28 09:00:00,259.2140052234266
2012-02-28 10:00:00,113.36989102581367
2012-02-28 11:00:00,137.35825739724876
2012-02-28 12:00:00,175.43419010473926
2012-02-28 13:00:00,170.54973687239476
2012-02-28 14:00:00,172.72810864869032
2012-02-28 15:00:00,186.65275913134897
2012-02-28 16:00:00,269.9724185890495
2012-02-28 17:00:00,516.6032914128768
2012-02-28 18:00:00,484.71707044600896
2012-02-28 19:00:00,329.9988386691336
2012-02-28 20:00:00,232.94981701733428
2012-02-28 21:00:00,147.7813949923834
2012-02-28 22:00:00,113.21920697725156
2012-02-28 23:00:00,63.35184706989579
2012-02-29 00:00:00,30.985643560309452
2012-02-29 01:00:00,10.833481715531802
2012-02-29 02:00:00,4.999352345026676
2012-02-29 03:00:00,3.3201754713454217
2012-02-29 05:00:00,16.32542547542275
2012-02-29 06:00:00,79.21864239417566
2012-02-29 07:00:00,222.28082418744557
2012-02-29 08:00:00,445.823759315625
2012-02-29 09:00:00,117.33401095452244
2012-02-29 10:00:00,48.396159796004326
2012-02-29 11:00:00,42.99128110241572
2012-02-29 12:00:00,40.945200308684264
2012-02-29 13:00:00,100.33599144952605
2012-02-29 14:00:00,88.80336167638961
2012-02-29 15:00:00,132.63010413344674
2012-02-29 16:00:00,98.0777396228736
2012-02-29 17:00:00,389.7529242774154
2012-02-29 18:00:00,172.0832044298939
2012-02-29 19:00:00,254.18939613779898
2012-02-29 20:00:00,91.78767435350377
2012-02-29 21:00:00,70.16359831871466
2012-02-29 22:00:00,43.14726397129569
2012-02-29 23:00:00,30.646416586390387
2012-03-20 00:00:00,41.69619463175336
2012-03-20 01:00:00,15.612949083339105
2012-03-20 02:00:00,6.271563966272941
2012-03-20 03:00:00,4.483895071833304
2012-03-20 04:00:00,4.8336403512817165
2012-03-20 05:00:00,21.318852453595447
2012-03-20 06:00:00,104.93638422239927
2012-03-20 07:00:00,144.08403533999956
2012-03-20 08:00:00,510.64581573126793
2012-03-20 09:00:00,251.86102204657217
2012-03-20 10:00:00,146.82639119171563
2012-03-20 11:00:00,179.58661888917104
2012-03-20 12:00:00,227.67962823301988
2012-03-20 13:00:00,219.79691200258176
2012-03-20 14:00:00,186.43405206769077
2012-03-20 15:00:00,211.5960433694232
2012-03-20 16:00:00,335.6527338184595
2012-03-20 17:00:00,614.9968397175984
2012-03-20 18:00:00,569.5517519296384
2012-03-20 19:00:00,406.81898020305033
2012-03-20 20:00:00,271.58772451525266
2012-03-20 21:00:00,209.79679657790575
2012-03-20 22:00:00,161.95202305568188
2012-03-20 23:00:00,93.71572367953597
2012-03-21 00:00:00,52.09602420620565
2012-03-21 01:00:00,20.530267151378712
2012-03-21 02:00:00,9.859971022700252
2012-03-21 03:00:00,4.584823534646825
2012-03-21 04:00:00,4.85886295893951
2012-03-21 05:00:00,29.848370490030135
2012-03-21 06:00:00,107.98475271823044
2012-03-21 07:00:00,155.17194034066597
2012-03-21 08:00:00,285.0194216043678
2012-03-21 09:00:00,274.30781839480693
2012-03-21 10:00:00,170.86988330074232
2012-03-21 11:00:00,181.24011760902616
2012-03-21 12:00:00,240.57042059661276
2012-03-21 13:00:00,202.49329711229217
2012-03-21 14:00:00,205.97279951077863
2012-03-21 15:00:00,220.52745106594824
2012-03-21 16:00:00,383.8564156020789
2012-03-21 17:00:00,739.9108412107792
2012-03-21 18:00:00,710.1656411100226
2012-03-21 19:00:00,486.0496056787531
2012-03-21 20:00:00,348.6035101967336
2012-03-21 21:00:00,257.64006579493514
2012-03-21 22:00:00,193.5635396600203
2012-03-21 23:00:00,124.46702227865795
2012-03-22 00:00:00,56.05184898327417
2012-03-22 01:00:00,20.550269114062743
2012-03-22 02:00:00,9.545925188745105
2012-03-22 03:00:00,6.745268000534188
2012-03-22 04:00:00,5.251921091750305
2012-03-22 05:00:00,31.76403345137258
2012-03-22 06:00:00,141.23570865038505
2012-03-22 07:00:00,395.88452815000903
2012-03-22 08:00:00,522.9161112371722
2012-03-22 09:00:00,244.50923615943108
2012-03-22 10:00:00,151.0513298949863
2012-03-22 11:00:00,152.38246251395458
2012-03-22 12:00:00,180.72962398611654
2012-03-22 13:00:00,267.4711179844034
2012-03-22 14:00:00,252.09365178371763
2012-03-22 15:00:00,277.83893475259396
2012-03-22 16:00:00,396.58487557783405
2012-03-22 17:00:00,795.0013987167549
2012-03-22 18:00:00,754.1455456637162
2012-03-22 19:00:00,553.0830622673843
2012-03-22 20:00:00,351.78867175406145
2012-03-22 21:00:00,273.30650307587064
2012-03-22 22:00:00,182.54987849103932
2012-03-22 23:00:00,123.12222575345673
2012-03-23 00:00:00,55.98275580249989
2012-03-23 01:00:00,18.983013216577195
2012-03-23 02:00:00,9.285210729623518
2012-03-23 03:00:00,6.411680165320867
2012-03-23 04:00:00,4.65687580003167
2012-03-23 05:00:00,26.38025461615167
2012-03-23 06:00:00,126.30558611841025
2012-03-23 07:00:00,317.8759882038368
2012-03-23 08:00:00,519.0728635060556
2012-03-23 09:00:00,264.76940982960326
2012-03-23 10:00:00,161.37083784910618
2012-03-23 11:00:00,198.4959651772944
2012-03-23 12:00:00,284.339499590781
2012-03-23 13:00:00,287.5114379260867
2012-03-23 14:00:00,276.75588801324943
2012-03-23 15:00:00,292.43350815929597
2012-03-23 16:00:00,428.6158752827235
2012-03-23 17:00:00,814.2676499858953
2012-03-23 18:00:00,817.0332036912522
2012-03-23 19:00:00,542.4420846015812
2012-03-23 20:00:00,413.96577319387535
2012-03-23 21:00:00,294.14818227715983
2012-03-23 22:00:00,193.37645034604108
2012-03-23 23:00:00,129.6221748563453
2012-03-24 00:00:00,123.10148198035954
2012-03-24 01:00:00,120.45053023231264
2012-03-24 02:00:00,74.43268644919472
2012-03-24 03:00:00,38.90581539964125
2012-03-24 04:00:00,13.076614064959978
2012-03-24 05:00:00,14.176145062094433
2012-03-24 06:00:00,32.626257462624665
2012-03-24 07:00:00,57.01145480247655
2012-03-24 08:00:00,111.16149463135373
2012-03-24 09:00:00,265.35931750751575
2012-03-24 10:00:00,317.1944059163039
2012-03-24 11:00:00,293.5338909796102
2012-03-24 12:00:00,170.36930567484868
2012-03-24 13:00:00,174.27505567332844
2012-03-24 14:00:00,170.6809186953048
2012-03-24 15:00:00,140.402392165454
2012-03-24 16:00:00,146.79643671739848
2012-03-24 17:00:00,162.12082945586127
2012-03-24 18:00:00,101.96873832099027
2012-03-24 19:00:00,106.7364888473275
2012-03-24 20:00:00,51.41823688770947
2012-03-24 21:00:00,41.179874016835214
2012-03-24 22:00:00,32.54075541283255
2012-03-24 23:00:00,69.07964035345657
2012-03-25 00:00:00,60.09693235018358
2012-03-25 01:00:00,45.62459750327449
2012-03-25 02:00:00,23.355730762040416
2012-03-25 03:00:00,10.006970608665805
2012-03-25 04:00:00,6.404593140510477
2012-03-25 05:00:00,6.798216919516482
2012-03-25 06:00:00,15.274854481552794
2012-03-25 07:00:00,38.68915256450463
2012-03-25 08:00:00,86.25010793242186
2012-03-25 09:00:00,144.5485408706809
2012-03-25 10:00:00,217.92545501597402
2012-03-25 11:00:00,234.51020465455795
2012-03-25 12:00:00,251.8267652258969
2012-03-25 13:00:00,349.33621560393
2012-03-25 14:00:00,327.2796857163083
2012-03-25 15:00:00,310.12985330225143
2012-03-25 16:00:00,434.9552796483116
2012-03-25 17:00:00,451.5456340011091
2012-03-25 18:00:00,384.2691777727387
2012-03-25 19:00:00,289.4392718896661
2012-03-25 20:00:00,201.09959052074802
2012-03-25 21:00:00,180.78952084412964
2012-03-25 22:00:00,143.90680009316944
2012-03-25 23:00:00,107.45377632823212
2012-03-26 00:00:00,44.52437691030623
2012-03-26 01:00:00,16.629833752193623
2012-03-26 02:00:00,8.84065472281547
2012-03-26 03:00:00,5.9232510772271
2012-03-26 04:00:00,5.012438846176663
2012-03-26 05:00:00,35.909780418275346
2012-03-26 06:00:00,135.50305916721922
2012-03-26 07:00:00,422.0590971384965
2012-03-26 08:00:00,709.6871341969658
2012-03-26 09:00:00,355.3827074064074
2012-03-26 10:00:00,177.2850580078492
2012-03-26 11:00:00,196.73721987446086
2012-03-26 12:00:00,253.6259503921746
2012-03-26 13:00:00,225.55061906962615
2012-03-26 14:00:00,217.3457004116531
2012-03-26 15:00:00,221.68765353400528
2012-03-26 16:00:00,318.5790692929092
2012-03-26 17:00:00,631.1946277551218
2012-03-26 18:00:00,547.0835853804674
2012-03-26 19:00:00,382.9592427276392
2012-03-26 20:00:00,254.72878131792532
2012-03-26 21:00:00,158.0596809961571
2012-03-26 22:00:00,117.68458243230198
2012-03-26 23:00:00,67.69449305258709
2012-03-27 00:00:00,28.840617935313812
2012-03-27 01:00:00,9.774061035621445
2012-03-27 02:00:00,5.544850005459649
2012-03-27 03:00:00,3.0502146133134596
2012-03-27 04:00:00,2.7922676251562994
2012-03-27 05:00:00,16.806262477766094
2012-03-27 06:00:00,79.99751141386577
2012-03-27 07:00:00,240.37937503113608
2012-03-27 08:00:00,416.4759662209173
2012-03-27 09:00:00,263.35713741185344
2012-03-27 10:00:00,110.59747819229624
2012-03-27 11:00:00,133.39172791068523
2012-03-27 12:00:00,171.08105854763113
2012-03-27 13:00:00,187.51908785766244
2012-03-27 14:00:00,208.63476927295721
2012-03-27 15:00:00,223.2742154824812
2012-03-27 16:00:00,324.7951154107045
2012-03-27 17:00:00,613.8924708841522
2012-03-27 18:00:00,588.3002128333146
2012-03-27 19:00:00,407.76308539707776
2012-03-27 20:00:00,293.51247335992116
2012-03-27 21:00:00,172.343572653462
2012-03-27 22:00:00,134.106530854541
2012-03-27 23:00:00,82.4673945897053
2012-03-28 00:00:00,34.932172155656545
2012-03-28 01:00:00,11.58496762342998
2012-03-28 02:00:00,6.797517693212828
2012-03-28 03:00:00,3.771235658258423
2012-03-28 04:00:00,3.6727764162496404
2012-03-28 05:00:00,23.368517298408015
2012-03-28 06:00:00,107.05623831804661
2012-03-28 07:00:00,325.9373074217823
2012-03-28 08:00:00,618.3641210759482
2012-03-28 09:00:00,307.7728683291146
2012-03-28 10:00:00,188.71930853179663
2012-03-28 11:00:00,202.20381667600986
2012-03-28 12:00:00,255.0790527659645
2012-03-28 13:00:00,266.36300612180736
2012-03-28 14:00:00,269.5721253113462
2012-03-28 15:00:00,263.70055654435424
2012-03-28 16:00:00,254.10351622260285
2012-03-28 17:00:00,769.7702787884548
2012-03-28 18:00:00,729.6459015837563
2012-03-28 19:00:00,524.711711188398
2012-03-28 20:00:00,361.8556141312832
2012-03-28 21:00:00,266.2471513608732
2012-03-28 22:00:00,195.60833863615517
2012-03-28 23:00:00,115.48483526146825
2012-03-29 00:00:00,52.60823743710151
2012-03-29 01:00:00,22.01764831599553
2012-03-29 02:00:00,10.584275752246917
2012-03-29 03:00:00,6.073966026778414
2012-03-29 04:00:00,6.911502470831687
2012-03-29 05:00:00,35.1089388085343
2012-03-29 06:00:00,154.657218321568
2012-03-29 07:00:00,429.3802915725614
2012-03-29 08:00:00,761.2534306137181
2012-03-29 09:00:00,361.8125227016185
2012-03-29 10:00:00,181.19622672720732
2012-03-29 11:00:00,198.60348420130688
2012-03-29 12:00:00,245.12071985247098
2012-03-29 13:00:00,247.73374832264534
2012-03-29 14:00:00,215.5173876034771
2012-03-29 15:00:00,264.67452756971295
2012-03-29 16:00:00,379.9420888370403
2012-03-29 17:00:00,732.3380245203278
2012-03-29 18:00:00,610.6097914089605
2012-03-29 19:00:00,430.7394795540337
2012-03-29 20:00:00,294.7010969990609
2012-03-29 21:00:00,202.58541941013902
2012-03-29 22:00:00,153.06769786333882
2012-03-29 23:00:00,95.4757094403614
2012-03-30 00:00:00,44.861968830785734
2012-03-30 01:00:00,11.95856917510684
2012-03-30 02:00:00,7.03055036036505
2012-03-30 03:00:00,3.8390290561835614
2012-03-30 04:00:00,3.777916781452591
2012-03-30 05:00:00,21.359191410806957
2012-03-30 06:00:00,100.48606513648497
2012-03-30 07:00:00,296.0440374949818
2012-03-30 08:00:00,522.0876737192086
2012-03-30 09:00:00,254.56613873172313
2012-03-30 10:00:00,131.0161417916474
2012-03-30 11:00:00,137.57146394440392
2012-03-30 12:00:00,172.0878808342082
2012-03-30 13:00:00,104.49761704346653
2012-03-30 14:00:00,89.96712119369525
2012-03-30 15:00:00,103.96972449489922
2012-03-30 16:00:00,145.31941177417244
2012-03-30 17:00:00,528.4872189081609
2012-03-30 18:00:00,554.0251003914117
2012-03-30 19:00:00,392.8997026191956
2012-03-30 20:00:00,283.91504245742937
2012-03-30 21:00:00,163.74193650122098
2012-03-30 22:00:00,128.72800455254958
2012-03-30 23:00:00,80.85952355434875
2012-03-31 00:00:00,76.60810316857031
2012-03-31 01:00:00,72.49825666403582
2012-03-31 02:00:00,52.153149421988864
2012-03-31 03:00:00,26.458078378902353
2012-03-31 04:00:00,7.953563692183391
2012-03-31 05:00:00,10.82910149838518
2012-03-31 06:00:00,20.715476554985
2012-03-31 07:00:00,40.94732376679186
2012-03-31 08:00:00,92.10498656153729
2012-03-31 09:00:00,186.62739406855502
2012-03-31 10:00:00,284.4762190434278
2012-03-31 11:00:00,403.139014060654
2012-03-31 12:00:00,473.31172427314806
2012-03-31 13:00:00,616.5270262792418
2012-03-31 14:00:00,411.32442885460443
2012-03-31 15:00:00,488.20362165027257
2012-03-31 16:00:00,397.81648297964915
2012-03-31 17:00:00,365.38690573480557
2012-03-31 18:00:00,231.5492352574169
2012-03-31 19:00:00,214.50354863521866
2012-03-31 20:00:00,160.02560252639378
2012-03-31 21:00:00,129.82932392484346
2012-03-31 22:00:00,104.28018563694478
2012-03-31 23:00:00,69.00663944965194
2012-04-20 00:00:00,51.20778783474986
2012-04-20 01:00:00,17.30012586431831
2012-04-20 02:00:00,8.759384740269985
2012-04-20 03:00:00,5.579258597673784
2012-04-20 04:00:00,4.595201725329135
2012-04-20 05:00:00,29.190732058989365
2012-04-20 06:00:00,132.45982313468022
2012-04-20 07:00:00,360.80440235215144
2012-04-20 08:00:00,612.7891758835983
2012-04-20 09:00:00,339.2623694749988
2012-04-20 10:00:00,184.92422919870913
2012-04-20 11:00:00,207.30079685744448
2012-04-20 12:00:00,294.82932816229226
2012-04-20 13:00:00,299.3672798159094
2012-04-20 14:00:00,277.04906946800287
2012-04-20 15:00:00,295.65364563529226
2012-04-20 16:00:00,439.0031664217602
2012-04-20 17:00:00,790.0051925467056
2012-04-20 18:00:00,739.4975290359223
2012-04-20 19:00:00,519.9079484531715
2012-04-20 20:00:00,360.4484666418964
2012-04-20 21:00:00,240.0535012059251
2012-04-20 22:00:00,178.3261683029583
2012-04-20 23:00:00,126.65823859961586
2012-04-21 00:00:00,120.78660708771241
2012-04-21 01:00:00,108.37302241444867
2012-04-21 02:00:00,74.24269113173631
2012-04-21 03:00:00,32.270201095795414
2012-04-21 04:00:00,9.626851379951288
2012-04-21 05:00:00,13.306306645232203
2012-04-21 06:00:00,30.0474047597778
2012-04-21 07:00:00,59.865229386253
2012-04-21 08:00:00,148.74225972580854
2012-04-21 09:00:00,310.47188688698105
2012-04-21 10:00:00,368.29191864356136
2012-04-21 11:00:00,506.9708849433905
2012-04-21 12:00:00,633.9820950299774
2012-04-21 13:00:00,636.4150524210974
2012-04-21 14:00:00,608.6388772831652
2012-04-21 15:00:00,647.439746047795
2012-04-21 16:00:00,597.1705009597185
2012-04-21 17:00:00,547.3440642733584
2012-04-21 18:00:00,429.2534279407242
2012-04-21 19:00:00,163.9992975058317
2012-04-21 20:00:00,89.18939654412006
2012-04-21 21:00:00,73.22115208015299
2012-04-21 22:00:00,123.26726519947016
2012-04-21 23:00:00,79.27935093909014
2012-04-22 00:00:00,79.84514678987357
2012-04-22 01:00:00,60.35650109477113
2012-04-22 02:00:00,61.045847073945495
2012-04-22 03:00:00,26.915702843698238
2012-04-22 04:00:00,8.457525769895296
2012-04-22 05:00:00,10.686183631897382
2012-04-22 06:00:00,22.878088900897524
2012-04-22 07:00:00,25.63443700578014
2012-04-22 08:00:00,42.476416634912866
2012-04-22 09:00:00,73.69752382429384
2012-04-22 10:00:00,103.98114172251556
2012-04-22 11:00:00,113.80602242251152
2012-04-22 12:00:00,119.18356086554527
2012-04-22 13:00:00,133.7412267313393
2012-04-22 14:00:00,112.68595420839978
2012-04-22 15:00:00,112.20152320399377
2012-04-22 16:00:00,75.04942501441627
2012-04-22 17:00:00,59.23497713196878
2012-04-22 18:00:00,47.91922078268081
2012-04-22 19:00:00,42.61302157542096
2012-04-22 20:00:00,44.97181549575615
2012-04-22 21:00:00,42.85486584589255
2012-04-22 22:00:00,18.506379736282156
2012-04-22 23:00:00,21.192303032056206
2012-04-23 00:00:00,13.964044135920632
2012-04-23 01:00:00,4.727457330511726
