datetime,count
2012-01-31 10:00:00,89.99396388030348
2012-01-31 11:00:00,160.06481938942736
2012-01-31 12:00:00,162.82959503494024
2012-01-31 13:00:00,184.80903457435835
2012-01-31 14:00:00,200.80133393004766
2012-01-31 15:00:00,166.1210048324953
2012-01-31 16:00:00,190.52406416180048
2012-01-31 17:00:00,511.1603754903686
2012-01-31 18:00:00,474.38370968349614
2012-01-31 19:00:00,302.2146914702109
2012-01-31 20:00:00,117.98324447738824
2012-01-31 21:00:00,171.21327080990983
2012-01-31 22:00:00,124.26652240733762
2012-01-31 23:00:00,66.3893300478822
2012-02-20 00:00:00,56.70210217458059
2012-02-20 01:00:00,25.385102637873395
2012-02-20 02:00:00,18.12790822203212
2012-02-20 03:00:00,5.0530951319885595
2012-02-20 05:00:00,2.9209117972440617
2012-02-20 06:00:00,8.739443280674495
2012-02-20 07:00:00,21.172676687367503
2012-02-20 08:00:00,61.08058543390504
2012-02-20 09:00:00,72.27746698156014
2012-02-20 10:00:00,78.66085291388248
2012-02-20 11:00:00,127.17943594477279
2012-02-20 12:00:00,139.08060934147036
2012-02-20 13:00:00,151.2689206818665
2012-02-20 14:00:00,121.1366134005247
2012-02-20 15:00:00,121.99972685449349
2012-02-20 16:00:00,153.00628837351752
2012-02-20 17:00:00,240.7638889437993
2012-02-20 18:00:00,190.89627039404826
2012-02-20 19:00:00,125.68574237344875
2012-02-20 20:00:00,102.13229837584373
2012-02-20 21:00:00,96.66588441620779
2012-02-20 22:00:00,56.91538987825428
2012-02-20 23:00:00,47.086441306126254
2012-02-21 00:00:00,21.86605515784848
2012-02-21 01:00:00,5.177102415219301
2012-02-21 02:00:00,3.7043126644357645
2012-02-21 04:00:00,1.9670836797382993
2012-02-21 05:00:00,10.724365960483388
2012-02-21 06:00:00,39.69754602186832
2012-02-21 07:00:00,70.33228523995582
2012-02-21 08:00:00,339.25254901695104
2012-02-21 09:00:00,180.09313245579315
2012-02-21 10:00:00,62.33170102094894
2012-02-21 11:00:00,66.47631117602371
2012-02-21 12:00:00,97.74857468048569
2012-02-21 13:00:00,108.91094460527732
2012-02-21 14:00:00,72.15366715140931
2012-02-21 15:00:00,105.47834999972504
2012-02-21 16:00:00,148.6765513730171
2012-02-21 17:00:00,301.3189613741349
2012-02-21 18:00:00,310.9451963087796
2012-02-21 19:00:00,209.87723084972586
2012-02-21 20:00:00,104.49598596143626
2012-02-21 21:00:00,130.8020085281639
2012-02-21 22:00:00,77.0465488283166
2012-02-21 23:00:00,50.43044883537526
2012-02-22 00:00:00,59.49346830935949
2012-02-22 01:00:00,12.324376105571929
2012-02-22 02:00:00,5.483219724556693
2012-02-22 03:00:00,2.864145270712333
2012-02-22 04:00:00,2.3950446793031577
2012-02-22 05:00:00,13.591122602644264
2012-02-22 06:00:00,55.10293207690444
2012-02-22 07:00:00,143.43158684588627
2012-02-22 08:00:00,363.1193646443048
2012-02-22 09:00:00,157.52680986955033
2012-02-22 10:00:00,98.37401703942227
2012-02-22 11:00:00,87.12834812326928
2012-02-22 12:00:00,119.43088868095863
2012-02-22 13:00:00,135.50956317047718
2012-02-22 14:00:00,117.02121974875674
2012-02-22 15:00:00,202.94428484063553
2012-02-22 16:00:00,184.75580330846898
2012-02-22 17:00:00,449.6393676380795
2012-02-22 18:00:00,309.97908939036483
2012-02-22 19:00:00,203.3684786833318
2012-02-22 20:00:00,149.79980308661632
2012-02-22 21:00:00,175.9663900561953
2012-02-22 22:00:00,100.86872853842088
2012-02-22 23:00:00,57.316653445673886
2012-02-23 00:00:00,77.50958664518278
2012-02-23 01:00:00,10.919061368435163
2012-02-23 02:00:00,8.224040418551006
2012-02-23 03:00:00,2.900147495742142
2012-02-23 04:00:00,2.3106608098064454
2012-02-23 05:00:00,19.2083031305762
2012-02-23 06:00:00,66.14159197197714
2012-02-23 07:00:00,109.66791392607182
2012-02-23 08:00:00,339.44131189931187
2012-02-23 09:00:00,132.0473579768535
2012-02-23 10:00:00,122.1637047575786
2012-02-23 11:00:00,126.00729760346512
2012-02-23 12:00:00,148.24746582909094
2012-02-23 13:00:00,170.65664682132615
2012-02-23 14:00:00,186.76034063515922
2012-02-23 15:00:00,157.57969631643894
2012-02-23 16:00:00,278.9110550768397
2012-02-23 17:00:00,536.6701692118799
2012-02-23 18:00:00,482.7973457134841
2012-02-23 19:00:00,277.7724005560835
2012-02-23 20:00:00,154.29224100142434
2012-02-23 21:00:00,146.47125704301752
2012-02-23 22:00:00,116.39689069866601
2012-02-23 23:00:00,83.15779440547296
2012-02-24 00:00:00,92.07258164651523
2012-02-24 01:00:00,14.316940155359822
2012-02-24 02:00:00,5.237382605200741
2012-02-24 03:00:00,4.4164961688887825
2012-02-24 04:00:00,2.8837944332077234
2012-02-24 05:00:00,19.96614298187202
2012-02-24 06:00:00,76.10812931235856
2012-02-24 07:00:00,77.81785758378894
2012-02-24 08:00:00,322.97240399295305
2012-02-24 09:00:00,78.90528274293744
2012-02-24 10:00:00,72.84641336067817
2012-02-24 11:00:00,97.14002862153284
2012-02-24 12:00:00,126.91406172559846
2012-02-24 13:00:00,153.23381898145843
2012-02-24 14:00:00,137.01925554197524
2012-02-24 15:00:00,79.69043936689557
2012-02-24 16:00:00,96.70969170229105
2012-02-24 17:00:00,101.98486622626444
2012-02-24 18:00:00,101.92560772204529
2012-02-24 19:00:00,246.2344416770464
2012-02-24 20:00:00,134.26336141619763
2012-02-24 21:00:00,153.9080208782136
2012-02-24 22:00:00,92.97566164523472
2012-02-24 23:00:00,41.43056718024539
2012-02-25 00:00:00,142.39658835393215
2012-02-25 01:00:00,35.81892261748048
2012-02-25 02:00:00,25.546391281974355
2012-02-25 03:00:00,8.397324625243762
2012-02-25 04:00:00,2.970415145505741
2012-02-25 05:00:00,5.013539317461762
2012-02-25 06:00:00,11.390057203639508
2012-02-25 07:00:00,78.68944537815783
2012-02-25 08:00:00,86.41911684303963
2012-02-25 09:00:00,65.85924012128132
2012-02-25 10:00:00,111.33918154494398
2012-02-25 11:00:00,115.34385556533634
2012-02-25 12:00:00,102.58362651422631
2012-02-25 13:00:00,123.7012200278295
2012-02-25 14:00:00,87.67722365189908
2012-02-25 15:00:00,119.00875562634266
2012-02-25 16:00:00,99.38808152126997
2012-02-25 17:00:00,191.0312488330705
2012-02-25 18:00:00,131.85492684346883
2012-02-25 19:00:00,147.6342492864854
2012-02-25 20:00:00,98.54517901489844
2012-02-25 21:00:00,89.84238152746256
2012-02-25 22:00:00,56.027525019450685
2012-02-25 23:00:00,34.515695693860756
2012-02-26 00:00:00,97.60783409711897
2012-02-26 01:00:00,20.86421969120542
2012-02-26 02:00:00,15.378769994211382
2012-02-26 03:00:00,9.274771370946526
2012-02-26 04:00:00,2.665350441514003
2012-02-26 05:00:00,3.9917272333548417
2012-02-26 06:00:00,10.50771580780284
2012-02-26 07:00:00,29.378108616851396
2012-02-26 08:00:00,49.345799528114355
2012-02-26 09:00:00,68.82403292587863
2012-02-26 10:00:00,92.59362251701137
2012-02-26 11:00:00,103.5298071615988
2012-02-26 12:00:00,130.48471448077996
2012-02-26 13:00:00,157.0981637115477
2012-02-26 14:00:00,167.72710052723184
2012-02-26 15:00:00,218.30436984555527
2012-02-26 16:00:00,222.59651648744747
2012-02-26 17:00:00,247.13777462429678
2012-02-26 18:00:00,181.4247563332292
2012-02-26 19:00:00,160.96801428861784
2012-02-26 20:00:00,116.31590760114746
2012-02-26 21:00:00,103.81537892566946
2012-02-26 22:00:00,59.482074052839074
2012-02-26 23:00:00,37.583313519829645
2012-02-27 00:00:00,52.2425282591845
2012-02-27 01:00:00,4.560512280040022
2012-02-27 02:00:00,4.062270615470087
2012-02-27 03:00:00,3.01776737184391
2012-02-27 04:00:00,2.1111091094496213
2012-02-27 05:00:00,9.154380876639745
2012-02-27 06:00:00,43.00922844194966
2012-02-27 07:00:00,130.34950567574742
2012-02-27 08:00:00,316.1021928256308
2012-02-27 09:00:00,170.86651616279755
2012-02-27 10:00:00,110.54329237886611
2012-02-27 11:00:00,123.15343180085381
2012-02-27 12:00:00,166.3792713173449
2012-02-27 13:00:00,182.48678791239013
2012-02-27 14:00:00,166.356455119198
2012-02-27 15:00:00,150.46438096996008
2012-02-27 16:00:00,190.52406416180048
2012-02-27 17:00:00,501.0232067767368
2012-02-27 18:00:00,435.81191666691257
2012-02-27 19:00:00,295.33313609746716
2012-02-27 20:00:00,222.67729765697152
2012-02-27 21:00:00,146.20986403326353
2012-02-27 22:00:00,120.63715466141696
2012-02-27 23:00:00,83.74951634032402
2012-02-28 00:00:00,85.34876697003553
2012-02-28 01:00:00,15.962530912032774
2012-02-28 02:00:00,9.0224319360218
2012-02-28 03:00:00,3.6365863029954286
2012-02-28 04:00:00,1.9297361900407528
2012-02-28 05:00:00,11.99051053270353
2012-02-28 06:00:00,60.696129060734506
2012-02-28 07:00:00,118.94358280818417
2012-02-28 08:00:00,293.7664907695369
2012-02-28 09:00:00,153.9044638142729
2012-02-28 10:00:00,109.78939536085056
2012-02-28 11:00:00,100.55783061271843
2012-02-28 12:00:00,143.9916330992073
2012-02-28 13:00:00,132.6160229347035
2012-02-28 14:00:00,127.01343261414083
2012-02-28 15:00:00,168.28924189249585
2012-02-28 16:00:00,207.15094062853905
2012-02-28 17:00:00,389.841963685372
2012-02-28 18:00:00,366.8744576558721
2012-02-28 19:00:00,213.56942528007374
2012-02-28 20:00:00,135.79146009623807
2012-02-28 21:00:00,107.60276860227101
2012-02-28 22:00:00,96.41034262273237
2012-02-28 23:00:00,52.41609101600491
2012-02-29 00:00:00,66.55468702680908
2012-02-29 01:00:00,12.658048615881224
2012-02-29 02:00:00,5.049345484364905
2012-02-29 03:00:00,2.3801058338541403
2012-02-29 05:00:00,13.42796724948659
2012-02-29 06:00:00,58.17103101674171
2012-02-29 07:00:00,123.2069321266369
2012-02-29 08:00:00,305.29504152193886
2012-02-29 09:00:00,97.01136817953874
2012-02-29 10:00:00,58.37815600857748
2012-02-29 11:00:00,48.674864611730314
2012-02-29 12:00:00,42.13884950070864
2012-02-29 13:00:00,61.51643380704856
2012-02-29 14:00:00,57.304169234151075
2012-02-29 15:00:00,87.74985322133743
2012-02-29 16:00:00,90.23203909933416
2012-02-29 17:00:00,262.093789648879
2012-02-29 18:00:00,171.54487550633965
2012-02-29 19:00:00,204.31768594041864
2012-02-29 20:00:00,75.40471781550484
2012-02-29 21:00:00,62.37238668543026
2012-02-29 22:00:00,33.36404260724172
2012-02-29 23:00:00,32.88660495562745
2012-03-20 00:00:00,61.74320954516269
2012-03-20 01:00:00,14.742527249159236
2012-03-20 02:00:00,6.810208118064702
2012-03-20 03:00:00,4.976804728096473
2012-03-20 04:00:00,4.300334372065473
2012-03-20 05:00:00,19.307059350784936
2012-03-20 06:00:00,81.4993236012532
2012-03-20 07:00:00,90.72269956106305
2012-03-20 08:00:00,436.8587994816026
2012-03-20 09:00:00,255.07152942119652
2012-03-20 10:00:00,111.851128088548
2012-03-20 11:00:00,144.27342279504688
2012-03-20 12:00:00,170.17722822680045
2012-03-20 13:00:00,156.76462567569885
2012-03-20 14:00:00,158.03981480069652
2012-03-20 15:00:00,213.88408072790355
2012-03-20 16:00:00,310.1597766793245
2012-03-20 17:00:00,580.369912096058
2012-03-20 18:00:00,535.44676734148
2012-03-20 19:00:00,393.6576674730866
2012-03-20 20:00:00,275.0424609111387
2012-03-20 21:00:00,176.05144466157893
2012-03-20 22:00:00,156.68633791389772
2012-03-20 23:00:00,93.9012988535343
2012-03-21 00:00:00,57.21756205456463
2012-03-21 01:00:00,18.948644121494176
2012-03-21 02:00:00,9.146429213522433
2012-03-21 03:00:00,4.15627021530644
2012-03-21 04:00:00,3.986742233687343
2012-03-21 05:00:00,20.027092224872188
2012-03-21 06:00:00,70.7643884277609
2012-03-21 07:00:00,103.71372077069844
2012-03-21 08:00:00,214.412658360311
2012-03-21 09:00:00,256.96584103614964
2012-03-21 10:00:00,127.28189966429504
2012-03-21 11:00:00,126.86672650885428
2012-03-21 12:00:00,171.47841296003023
2012-03-21 13:00:00,138.19043804619596
2012-03-21 14:00:00,117.3186265984552
2012-03-21 15:00:00,136.4139749382275
2012-03-21 16:00:00,288.760059039495
2012-03-21 17:00:00,558.2806656344244
2012-03-21 18:00:00,526.359376947613
2012-03-21 19:00:00,420.4704646594046
2012-03-21 20:00:00,225.4853295560737
2012-03-21 21:00:00,181.6486767194219
2012-03-21 22:00:00,145.5649532539693
2012-03-21 23:00:00,107.09714975147698
2012-03-22 00:00:00,66.26989694838691
2012-03-22 01:00:00,18.948644121494176
2012-03-22 02:00:00,9.641830662403432
2012-03-22 03:00:00,5.476864906620642
2012-03-22 04:00:00,3.5861817705777903
2012-03-22 05:00:00,13.572883348647876
2012-03-22 06:00:00,73.12487559288739
2012-03-22 07:00:00,133.27798729904936
2012-03-22 08:00:00,381.60276077015783
2012-03-22 09:00:00,128.02712781003507
2012-03-22 10:00:00,68.53784765201331
2012-03-22 11:00:00,61.789632293872366
2012-03-22 12:00:00,155.07226651517541
2012-03-22 13:00:00,161.16574534646475
2012-03-22 14:00:00,159.70613400597037
2012-03-22 15:00:00,242.81764567347884
2012-03-22 16:00:00,357.4969953871299
2012-03-22 17:00:00,617.5114619100203
2012-03-22 18:00:00,619.0036370676049
2012-03-22 19:00:00,452.9273796103166
2012-03-22 20:00:00,318.90352511451664
2012-03-22 21:00:00,204.62765172240407
2012-03-22 22:00:00,147.02272830313646
2012-03-22 23:00:00,93.77266299584575
2012-03-23 00:00:00,69.45207294751745
2012-03-23 01:00:00,16.40518507315993
2012-03-23 02:00:00,8.618595448667643
2012-03-23 03:00:00,4.836166834255014
2012-03-23 04:00:00,4.485940648910264
2012-03-23 05:00:00,20.77665058739553
2012-03-23 06:00:00,97.77100166793815
2012-03-23 07:00:00,198.88899887634415
2012-03-23 08:00:00,382.94005786891154
2012-03-23 09:00:00,234.74897287023725
2012-03-23 10:00:00,79.44092800335228
2012-03-23 11:00:00,178.77301416324372
2012-03-23 12:00:00,268.05844296093716
2012-03-23 13:00:00,276.50836523980723
2012-03-23 14:00:00,280.0109574810257
2012-03-23 15:00:00,306.71135555719997
2012-03-23 16:00:00,452.6110427847841
2012-03-23 17:00:00,791.9097411792571
2012-03-23 18:00:00,697.9467219866767
2012-03-23 19:00:00,467.27621151872785
2012-03-23 20:00:00,313.17505173163295
2012-03-23 21:00:00,204.1453124288461
2012-03-23 22:00:00,177.318889060177
2012-03-23 23:00:00,100.94585290835288
2012-03-24 00:00:00,162.34075517097384
2012-03-24 01:00:00,77.57496549268383
2012-03-24 02:00:00,53.630770312933194
2012-03-24 03:00:00,22.654485664195057
2012-03-24 04:00:00,9.286074298968469
2012-03-24 05:00:00,12.692789556776365
2012-03-24 06:00:00,31.741827764989544
2012-03-24 07:00:00,86.35638077449488
2012-03-24 08:00:00,129.85604144093085
2012-03-24 09:00:00,208.01718761232883
2012-03-24 10:00:00,163.4165744431481
2012-03-24 11:00:00,132.84786461610972
2012-03-24 12:00:00,87.79850014774713
2012-03-24 13:00:00,81.64219346349104
2012-03-24 14:00:00,65.23442520015381
2012-03-24 15:00:00,57.269626248550956
2012-03-24 16:00:00,76.73290027700133
2012-03-24 17:00:00,147.0397982840726
2012-03-24 18:00:00,88.33091200077001
2012-03-24 19:00:00,118.9936813847808
2012-03-24 20:00:00,45.25561036895078
2012-03-24 21:00:00,39.82664107511595
2012-03-24 22:00:00,37.99031645845814
2012-03-24 23:00:00,55.56864104920056
2012-03-25 00:00:00,51.599071921815316
2012-03-25 01:00:00,21.066109138954722
2012-03-25 02:00:00,13.054812791411518
2012-03-25 03:00:00,7.980378882748162
2012-03-25 04:00:00,3.9378061456060673
2012-03-25 05:00:00,6.760462610103707
2012-03-25 06:00:00,15.833325118696541
2012-03-25 07:00:00,45.279141821856776
2012-03-25 08:00:00,68.99934087965339
2012-03-25 09:00:00,66.67800586402639
2012-03-25 10:00:00,76.79953236292272
2012-03-25 11:00:00,64.6546157913385
2012-03-25 12:00:00,65.14415378426165
2012-03-25 13:00:00,188.3238623734736
2012-03-25 14:00:00,161.50313485934896
2012-03-25 15:00:00,130.06949943984793
2012-03-25 16:00:00,195.3240601085972
2012-03-25 17:00:00,368.58747373248946
2012-03-25 18:00:00,328.9952229763165
2012-03-25 19:00:00,263.9287233928136
2012-03-25 20:00:00,184.54750239672344
2012-03-25 21:00:00,162.46128554236802
2012-03-25 22:00:00,120.14266891023651
2012-03-25 23:00:00,78.089269201471
2012-03-26 00:00:00,68.66848206492111
2012-03-26 01:00:00,13.893151953376325
2012-03-26 02:00:00,9.715404005924235
2012-03-26 03:00:00,5.008380187676495
2012-03-26 04:00:00,6.617179963111468
2012-03-26 05:00:00,21.8778441928802
2012-03-26 06:00:00,87.4972999027841
2012-03-26 07:00:00,247.9050893960255
2012-03-26 08:00:00,436.6119100071095
2012-03-26 09:00:00,182.774205781964
2012-03-26 10:00:00,183.96946314332033
2012-03-26 11:00:00,230.81956737262797
2012-03-26 12:00:00,239.9589762192115
2012-03-26 13:00:00,247.39266181726504
2012-03-26 14:00:00,229.8367394537408
2012-03-26 15:00:00,250.03368078096284
2012-03-26 16:00:00,268.0693799979272
2012-03-26 17:00:00,433.98223559010074
2012-03-26 18:00:00,378.6473707640862
2012-03-26 19:00:00,248.63340401469893
2012-03-26 20:00:00,120.20012801904711
2012-03-26 21:00:00,94.86424897762004
2012-03-26 22:00:00,104.94256692674173
2012-03-26 23:00:00,42.00977091084997
2012-03-27 00:00:00,60.16006924779729
2012-03-27 01:00:00,7.545134251991966
2012-03-27 02:00:00,4.279226696306695
2012-03-27 03:00:00,2.635845448830349
2012-03-27 04:00:00,1.832867859615128
2012-03-27 05:00:00,6.678063219463015
2012-03-27 06:00:00,48.72586339509187
2012-03-27 07:00:00,101.09403415879395
2012-03-27 08:00:00,263.37394604879967
2012-03-27 09:00:00,157.91862618679204
2012-03-27 10:00:00,85.09384378755728
2012-03-27 11:00:00,81.70461965071567
2012-03-27 12:00:00,102.0753743683234
2012-03-27 13:00:00,125.71219241211949
2012-03-27 14:00:00,102.20393417061803
2012-03-27 15:00:00,198.67348622615225
2012-03-27 16:00:00,222.68615694976083
2012-03-27 17:00:00,338.3937235790584
2012-03-27 18:00:00,292.3594812215754
2012-03-27 19:00:00,199.0072167558126
2012-03-27 20:00:00,164.83005207023365
2012-03-27 21:00:00,108.12883128448188
2012-03-27 22:00:00,97.07449711411638
2012-03-27 23:00:00,71.03841951011006
2012-03-28 00:00:00,108.58620094621116
2012-03-28 01:00:00,12.98596002990336
2012-03-28 02:00:00,5.549563132232937
2012-03-28 03:00:00,4.702085742953847
2012-03-28 04:00:00,2.129646568549897
2012-03-28 05:00:00,17.62084853589914
2012-03-28 06:00:00,82.51741310568134
2012-03-28 07:00:00,176.49455009745026
2012-03-28 08:00:00,329.749622152151
2012-03-28 09:00:00,161.62125322809476
2012-03-28 10:00:00,150.60896404774698
2012-03-28 11:00:00,181.53837353126556
2012-03-28 12:00:00,212.9536496331331
2012-03-28 13:00:00,239.2644113803919
2012-03-28 14:00:00,206.38105722582887
2012-03-28 15:00:00,236.71021281607656
2012-03-28 16:00:00,338.6160815145928
2012-03-28 17:00:00,651.9667390941734
2012-03-28 18:00:00,626.3117090820134
2012-03-28 19:00:00,438.6836167798896
2012-03-28 20:00:00,310.57416709885786
2012-03-28 21:00:00,224.75218288265518
2012-03-28 22:00:00,173.66189863539336
2012-03-28 23:00:00,100.13673937835017
2012-03-29 00:00:00,81.70976004689994
2012-03-29 01:00:00,21.581829472433164
2012-03-29 02:00:00,6.327380697864999
2012-03-29 03:00:00,4.077171397688907
2012-03-29 04:00:00,4.394027999590623
2012-03-29 05:00:00,24.96211052586546
2012-03-29 06:00:00,91.01094200318761
2012-03-29 07:00:00,208.4451678454168
2012-03-29 08:00:00,433.98457228725005
2012-03-29 09:00:00,236.7706105043195
2012-03-29 10:00:00,168.27702631992958
2012-03-29 11:00:00,182.42730469787526
2012-03-29 12:00:00,209.71168844062058
2012-03-29 13:00:00,167.06003371488563
2012-03-29 14:00:00,179.35460161330445
2012-03-29 15:00:00,198.2034756823865
2012-03-29 16:00:00,287.1632564366472
2012-03-29 17:00:00,498.9143190151909
2012-03-29 18:00:00,489.4646434924765
2012-03-29 19:00:00,245.1989251139445
2012-03-29 20:00:00,201.3602435785471
2012-03-29 21:00:00,114.44693578189147
2012-03-29 22:00:00,113.01272036759632
2012-03-29 23:00:00,70.69849679261617
2012-03-30 00:00:00,97.76151430330417
2012-03-30 01:00:00,11.414241409656515
2012-03-30 02:00:00,6.141622354360571
2012-03-30 03:00:00,5.401745158997056
2012-03-30 04:00:00,2.4167230865400273
2012-03-30 05:00:00,17.087507467373094
2012-03-30 06:00:00,76.96994898347577
2012-03-30 07:00:00,146.08113602165412
2012-03-30 08:00:00,356.70018655270434
2012-03-30 09:00:00,194.50463842191667
2012-03-30 10:00:00,110.27397308561135
2012-03-30 11:00:00,87.17376879036341
2012-03-30 12:00:00,89.28332895074368
2012-03-30 13:00:00,67.67769168796659
2012-03-30 14:00:00,71.08598745421087
2012-03-30 15:00:00,85.16799650094913
2012-03-30 16:00:00,84.4934411446877
2012-03-30 17:00:00,332.29323637181744
2012-03-30 18:00:00,350.6987862171564
2012-03-30 19:00:00,144.3651408075091
2012-03-30 20:00:00,141.97246679475862
2012-03-30 21:00:00,84.64569449005464
2012-03-30 22:00:00,77.0186706440195
2012-03-30 23:00:00,61.3775257338593
2012-03-31 00:00:00,61.12403752607859
2012-03-31 01:00:00,43.85373945558369
2012-03-31 02:00:00,30.46305997645135
2012-03-31 03:00:00,15.301642783732344
2012-03-31 04:00:00,4.338134098351861
2012-03-31 05:00:00,8.772228224679044
2012-03-31 06:00:00,26.15094223317819
2012-03-31 07:00:00,64.57847271438645
2012-03-31 08:00:00,105.93509437895858
2012-03-31 09:00:00,106.27695229925169
2012-03-31 10:00:00,156.72756543812054
2012-03-31 11:00:00,183.17889443044828
2012-03-31 12:00:00,149.38944632060458
2012-03-31 13:00:00,240.60525986880245
2012-03-31 14:00:00,241.83124820572132
2012-03-31 15:00:00,240.36619812292642
2012-03-31 16:00:00,246.26293927506154
2012-03-31 17:00:00,279.15866686524504
2012-03-31 18:00:00,210.37987650049988
2012-03-31 19:00:00,170.4951429046022
2012-03-31 20:00:00,125.73159018464555
2012-03-31 21:00:00,112.08825848788625
2012-03-31 22:00:00,86.71293427200943
2012-03-31 23:00:00,54.52947290051378
2012-04-20 00:00:00,75.5542842983558
2012-04-20 01:00:00,17.825958353047213
2012-04-20 02:00:00,9.764219032782867
2012-04-20 03:00:00,4.901656165598417
2012-04-20 04:00:00,4.107479473869455
2012-04-20 05:00:00,22.238926274859324
2012-04-20 06:00:00,78.525332726652735
2012-04-20 07:00:00,101.6924316053052
2012-04-20 08:00:00,406.2436078530165
2012-04-20 09:00:00,245.2095091600382
2012-04-20 10:00:00,137.18554886437482
2012-04-20 11:00:00,128.73735144279362
2012-04-20 12:00:00,209.00170851425835
2012-04-20 13:00:00,272.50264863676057
2012-04-20 14:00:00,223.2799445252379
2012-04-20 15:00:00,218.51870955638714
2012-04-20 16:00:00,406.4509887078375
2012-04-20 17:00:00,593.9832905977363
2012-04-20 18:00:00,564.9246460042737
2012-04-20 19:00:00,442.32641092659685
2012-04-20 20:00:00,317.9487458109553
2012-04-20 21:00:00,221.35598409115468
2012-04-20 22:00:00,133.73456313052657
2012-04-20 23:00:00,97.72883813398983
2012-04-21 00:00:00,147.0016560985301
2012-04-21 01:00:00,65.1087699676394
2012-04-21 02:00:00,51.62106139711813
2012-04-21 03:00:00,22.543720809982002
2012-04-21 04:00:00,6.979461569920033
2012-04-21 05:00:00,12.794235483033315
2012-04-21 06:00:00,28.063721001853306
2012-04-21 07:00:00,119.42363712827306
2012-04-21 08:00:00,180.94964675576716
2012-04-21 09:00:00,229.20671536122435
2012-04-21 10:00:00,344.37205972323744
2012-04-21 11:00:00,331.8961905038802
2012-04-21 12:00:00,463.94727729750787
2012-04-21 13:00:00,512.0924753169234
2012-04-21 14:00:00,469.25964096178734
2012-04-21 15:00:00,581.1283574673158
2012-04-21 16:00:00,577.321322762093
2012-04-21 17:00:00,564.7399446282081
2012-04-21 18:00:00,462.02028134782677
2012-04-21 19:00:00,219.09610251652674
2012-04-21 20:00:00,74.10110209639319
2012-04-21 21:00:00,62.571675046169396
2012-04-21 22:00:00,107.58124801532071
2012-04-21 23:00:00,57.52919960761435
2012-04-22 00:00:00,96.632936309657
2012-04-22 01:00:00,44.21994888363979
2012-04-22 02:00:00,38.97310924965565
2012-04-22 03:00:00,16.22884975449795
2012-04-22 04:00:00,6.520840149461297
2012-04-22 05:00:00,7.641899690279333
2012-04-22 06:00:00,21.660301115650807
2012-04-22 07:00:00,61.44780052668053
2012-04-22 08:00:00,64.01222424204987
2012-04-22 09:00:00,82.9844060780298
2012-04-22 10:00:00,70.95984349043994
2012-04-22 11:00:00,67.45296383510599
2012-04-22 12:00:00,74.17871075359632
2012-04-22 13:00:00,79.89337015740706
2012-04-22 14:00:00,62.41123590170091
2012-04-22 15:00:00,67.01476170425019
2012-04-22 16:00:00,65.39835836399038
2012-04-22 17:00:00,64.37265047815859
2012-04-22 18:00:00,56.192184621705564
2012-04-22 19:00:00,60.21531152528715
2012-04-22 20:00:00,38.93163971609501
2012-04-22 21:00:00,56.91303918178935
2012-04-22 22:00:00,37.08826332077742
2012-04-22 23:00:00,35.78825367849038
2012-04-23 00:00:00,41.89255855520915
2012-04-23 01:00:00,6.872999145032877
2012-04-23 02:00:00,5.3802698226321954
2012-04-23 03:00:00,3.026109208995456
2012-04-23 04:00:00,1.8458658394899914
2012-04-23 05:00:00,8.781560753194809
2012-04-23 06:00:00,50.62252968098137
2012-04-23 07:00:00,89.43350281378193
2012-04-23 08:00:00,296.2815154737782
2012-04-23 09:00:00,134.92991943220827
2012-04-23 10:00:00,75.48757250707423
2012-04-23 11:00:00,73.59675236470906
2012-04-23 12:00:00,68.2275269864513
2012-04-23 13:00:00,68.5731455635413
2012-04-23 14:00:00,77.17856518090899
2012-04-23 15:00:00,97.77473350926194
2012-04-23 16:00:00,54.8716976260607
2012-04-23 17:00:00,114.04515156971623
2012-04-23 18:00:00,172.69144242387497
2012-04-23 19:00:00,112.70185995020981
2012-04-23 20:00:00,92.81778574673754
2012-04-23 21:00:00,65.36135902849979
2012-04-23 22:00:00,63.51489575190731
2012-04-23 23:00:00,53.982670661539565
2012-04-24 00:00:00,73.01527673106116
2012-04-24 01:00:00,11.231916263258196
2012-04-24 02:00:00,6.057267884398902
2012-04-24 03:00:00,3.1340692690751677
2012-04-24 04:00:00,1.5415814476151952
2012-04-24 05:00:00,16.625109718896574
2012-04-24 06:00:00,65.50556963767663
2012-04-24 07:00:00,137.1743456573002
2012-04-24 08:00:00,400.2341532204212
2012-04-24 09:00:00,180.32110466879791
2012-04-24 10:00:00,167.7121574329317
2012-04-24 11:00:00,266.95373803391215
2012-04-24 12:00:00,340.05580752981405
2012-04-24 13:00:00,307.32137879208153
2012-04-24 14:00:00,268.3762303525066
2012-04-24 15:00:00,207.78847171864481
2012-04-24 16:00:00,380.47565907129956
2012-04-24 17:00:00,594.167299204034
2012-04-24 18:00:00,521.3110903512212
2012-04-24 19:00:00,413.2255671243969
2012-04-24 20:00:00,279.8152189591328
2012-04-24 21:00:00,223.50432563578434
2012-04-24 22:00:00,163.73501422897866
2012-04-24 23:00:00,108.19654744985708
2012-04-25 00:00:00,128.72750301688086
2012-04-25 01:00:00,13.412233824469553
2012-04-25 02:00:00,7.313657088313256
2012-04-25 03:00:00,2.890874236875932
2012-04-25 04:00:00,1.9059936053783895
2012-04-25 05:00:00,18.60715336049415
2012-04-25 06:00:00,53.12621819636264
